14/4/2011;12,53;12,84;12,48;12,75;10,754427;10527200
15/4/2011;12,79;12,86;12,63;12,8;10,796603;7533300
18/4/2011;12,78;12,8;12,27;12,54;10,577298;13413200
19/4/2011;12,71;12,94;12,52;12,93;10,906255;8329200
20/4/2011;13,09;13,24;12,79;12,8;10,796603;11230700
21/4/2011;12,92;12,97;12,71;12,77;10,771297;7261600
25/4/2011;12,9;12,94;12,56;12,59;10,619471;11926800
26/4/2011;12,56;12,59;12,11;12,29;10,366422;15900000
27/4/2011;12,39;12,68;12,06;12,62;10,644777;14754000
28/4/2011;12,68;12,78;12,5;12,57;10,602599;8524100
29/4/2011;12,59;12,77;12,5;12,71;10,720688;7862400
2/5/2011;12,59;12,92;12,25;12,37;10,433904;11860100
3/5/2011;12,24;12,35;11,9;12,01;10,13025;12840500
4/5/2011;11,91;12,42;11,85;12,3;10,37486;17921000
5/5/2011;12,08;12,29;11,74;11,91;10,0459;16685300
6/5/2011;12,06;12,28;11,77;11,8;9,953118;14112200
9/5/2011;11,89;12;11,77;11,94;10,071209;6785000
10/5/2011;11,96;12,01;11,82;11,89;10,029033;5791600
11/5/2011;11,85;12,14;11,66;11,84;9,986856;11613100
12/5/2011;11,73;12,13;11,62;11,98;10,104943;13350500
13/5/2011;12,04;12,15;11,7;11,8;9,953118;10978600
16/5/2011;11,76;12,07;11,7;11,89;10,029033;8178900
17/5/2011;11,84;12;11,66;11,95;10,07964;8222800
18/5/2011;12,02;12,1;11,88;12,03;10,14712;8997700
19/5/2011;12,05;12,3;12,01;12,28;10,357986;8046200
20/5/2011;12,24;12,28;11,9;12,07;10,180857;10976900
23/5/2011;11,95;12,21;11,87;11,97;10,096513;6162700
24/5/2011;12,09;12,38;12,06;12,35;10,417035;8339400
25/5/2011;12,35;12,65;12,32;12,6;10,627909;7052400
26/5/2011;12,58;12,7;12,37;12,68;10,695385;6064600
27/5/2011;12,74;12,88;12,71;12,8;10,796603;7687200
31/5/2011;12,94;12,98;12,72;12,85;10,838774;5052000
1/6/2011;12,79;13,02;12,64;12,66;10,678514;7441200
2/6/2011;12,66;12,75;12,35;12,51;10,551993;6104100
3/6/2011;12,45;12,74;12,4;12,63;10,65321;5322900
6/6/2011;12,65;12,7;12,09;12,15;10,248336;9599300
7/6/2011;12,19;12,28;11,95;12,02;10,138681;7243200
8/6/2011;11,91;12,03;11,65;11,76;9,919378;9712000
9/6/2011;11,8;12,05;11,72;11,9;10,037467;7832000
10/6/2011;11,8;11,82;11,45;11,5;9,700071;10060200
13/6/2011;11,48;11,62;11,28;11,45;9,657894;6534700
14/6/2011;11,5;11,69;11,48;11,57;9,759115;6315900
15/6/2011;11,54;11,79;11,4;11,57;9,759115;7046700
16/6/2011;11,52;11,59;11,1;11,24;9,480766;9052600
17/6/2011;11,24;11,45;11,22;11,3;9,531374;6576900
20/6/2011;11,26;11,47;11,26;11,32;9,548243;5029300
21/6/2011;11,45;11,7;11,38;11,67;9,843464;5381300
22/6/2011;11,71;11,91;11,58;11,6;9,784418;7963400
23/6/2011;11,38;11,49;11,21;11,47;9,674768;10973200
24/6/2011;11,49;11,61;11,36;11,37;9,590417;9105300
27/6/2011;11,32;11,5;11,21;11,33;9,556681;6559700
28/6/2011;11,37;11,4;11,23;11,32;9,573592;8162200
29/6/2011;11,46;11,74;11,36;11,66;9,861139;6306800
30/6/2011;11,72;11,74;11,55;11,63;9,835767;5357800
1/7/2011;11,57;11,59;11,29;11,42;9,658167;6396100
5/7/2011;11,92;12,26;11,77;12,17;10,292459;10728700
6/7/2011;12,26;12,6;12,24;12,52;10,588464;11630100
7/7/2011;12,57;12,63;12,38;12,39;10,478518;6555600
8/7/2011;12,48;12,57;12,3;12,4;10,486973;5575200
11/7/2011;12,45;12,62;12,29;12,46;10,537721;10396100
12/7/2011;12,33;12,91;12,33;12,85;10,867554;9882000
13/7/2011;13,02;13,3;12,98;13,15;11,121266;13674300
14/7/2011;13,25;13,29;12,89;12,98;10,977496;10616500
15/7/2011;12,98;13,14;12,92;13,1;11,078984;7949100
18/7/2011;13,18;13,39;13,1;13,28;11,231212;8545400
19/7/2011;13,3;13,37;12,8;12,89;10,90138;12123900
20/7/2011;12,73;13,26;12,68;13,21;11,172011;8343900
21/7/2011;13,34;13,4;13,12;13,34;11,281955;11508200
22/7/2011;13,44;13,64;13,33;13,42;11,349615;8314400
25/7/2011;13,65;13,69;13,42;13,46;11,383445;10079900
26/7/2011;13,43;13,67;13,36;13,6;11,501848;6438600
27/7/2011;13,56;13,69;13,17;13,22;11,180467;10301300
28/7/2011;13,15;13,37;13,02;13,29;11,23967;8675800
29/7/2011;13,26;13,29;12,96;12,98;10,977496;9042800
1/8/2011;13,06;13,28;12,99;13,09;11,070522;7439800
2/8/2011;13,22;13,6;13,1;13,48;11,400357;10243700
3/8/2011;13,65;13,87;13,48;13,77;11,645617;15441400
4/8/2011;14,16;14,42;12,85;13,11;11,087436;26232000
5/8/2011;13,16;13,46;12,69;13,22;11,180467;17643400
8/8/2011;13,57;14;13,08;13,45;11,374988;25385300
9/8/2011;13,71;14,15;13,26;14,14;11,958534;20136900
10/8/2011;14,15;15,24;13,95;14,87;12,575917;27214700
11/8/2011;14,7;15,09;14,44;15;12,685858;18332700
12/8/2011;14,85;14,96;14,47;14,83;12,542084;10653500
15/8/2011;14,7;15,3;14,67;15,28;12,92266;8611100
16/8/2011;15,3;15,35;15,02;15,24;12,888832;10721400
17/8/2011;15,22;15,63;15,18;15,52;13,125631;8104600
18/8/2011;15,71;15,82;15,16;15,29;12,931119;10618700
19/8/2011;15,61;15,9;15,48;15,51;13,117178;10897600
22/8/2011;15,81;16,18;15,6;16,09;13,607698;15001500
23/8/2011;15,68;16,040001;15,1;15,31;12,948032;18182700
24/8/2011;15,1;15,1;14,62;15,03;12,711227;15913300
25/8/2011;14,75;15,68;14,63;15,53;13,13409;14162800
26/8/2011;15,61;16,049999;15;15,99;13,523122;11065400
29/8/2011;16,09;16,110001;15,47;15,74;13,31169;10256500
30/8/2011;15,92;16,059999;15,75;15,98;13,514667;9276700
31/8/2011;15,98;16,059999;15,62;15,81;13,370893;9027500
1/9/2011;15,88;16,17;15,74;16,08;13,599238;10523400
2/9/2011;16,209999;17;16,209999;16,83;14,233528;14873400
6/9/2011;16,93;17,440001;16,620001;16,91;14,301195;16478600
7/9/2011;16,379999;16,700001;16,1;16,67;14,098216;12056400
8/9/2011;17,030001;17,450001;16,91;17,389999;14,707136;12165500
9/9/2011;17,16;17,469999;16,74;16,98;14,36039;16173700
12/9/2011;16,75;16,98;16,07;16,540001;13,988276;10772600
13/9/2011;16,59;16,790001;16,1;16,65;14,081301;10509200
14/9/2011;16,6;16,629999;16,09;16,129999;13,641524;10624000
15/9/2011;15,94;15,97;15,37;15,82;13,37935;15364100
16/9/2011;15,95;16,440001;15,86;16,139999;13,649981;17996100
19/9/2011;16,280001;16,459999;15,87;15,99;13,523122;9632700
20/9/2011;16,02;17,1;15,93;16,74;14,157413;15422900
21/9/2011;16,709999;17,07;16,379999;16,4;13,869872;14524400
22/9/2011;15,43;15,49;14,48;14,74;12,465968;17300700
23/9/2011;14,01;14,3;13,11;13,72;11,603332;18013700
26/9/2011;13,61;14,26;13,37;14,16;11,975449;11083600
27/9/2011;14,83;14,88;13,91;14,02;11,857047;15946200
28/9/2011;14,08;14,26;13,41;13,46;11,420099;11482600
29/9/2011;13,65;13,8;13,35;13,53;11,47949;10307000
30/9/2011;13,31;14;13,28;13,66;11,589788;9430200
3/10/2011;13,93;14,07;13,34;13,4;11,369188;10587100
4/10/2011;13,25;13,27;12,35;12,8;10,860122;25000000
5/10/2011;12,77;13,78;12,69;13,73;11,649178;15506900
6/10/2011;13,83;14,21;13,57;14,19;12,039463;13912600
7/10/2011;14,33;14,44;13,77;14,04;11,912197;11354600
10/10/2011;14,38;14,48;14,15;14,37;12,192185;6769600
11/10/2011;14,34;14,85;14,18;14,74;12,50611;10163100
12/10/2011;15,08;15,2;14,79;14,95;12,684284;10411700
13/10/2011;14,83;14,88;14,4;14,67;12,446719;7314400
14/10/2011;14,89;15,25;14,81;15,2;12,896397;8658600
17/10/2011;15,18;15,25;14,85;14,89;12,633378;7912300
18/10/2011;14,52;15,12;14,28;15,07;12,7861;10283500
19/10/2011;15,06;15,06;14,19;14,25;12,090373;11403200
20/10/2011;13,87;14,19;13,7;14,04;11,912197;16504000
21/10/2011;14,42;14,54;14,2;14,35;12,17522;10297000
24/10/2011;14,52;15,08;14,5;15,06;12,777615;8836700
25/10/2011;15,02;15,79;14,69;15,52;13,1679;14337400
26/10/2011;15,76;15,82;14,5;14,99;12,718224;19815700
27/10/2011;15,05;15,73;15,02;15,55;13,193355;13220800
28/10/2011;15,39;15,77;15,32;15,55;13,193355;9306800
31/10/2011;15,2;15,28;14,91;14,97;12,701254;7581300
1/11/2011;14,43;15,17;14,15;14,97;12,701254;9357900
2/11/2011;15,25;15,45;14,89;15,31;12,989726;7915700
3/11/2011;15,75;16,200001;15,51;16,17;13,719391;11954300
4/11/2011;15,96;16,35;15,82;16,26;13,79575;7977100
7/11/2011;16,5;16,719999;16,360001;16,43;13,939983;9130800
8/11/2011;16,379999;16,66;16,23;16,309999;13,838174;7902500
9/11/2011;16,110001;16,6;15,92;16;13,575153;10931600
10/11/2011;16,02;16,23;15,73;16,030001;13,600608;8663000
11/11/2011;16,190001;16,629999;16,07;16,469999;13,973919;4277300
14/11/2011;16,42;16,58;16,110001;16,219999;13,761815;4364800
15/11/2011;16,139999;16,379999;15,97;16,200001;13,744844;5227100
16/11/2011;16,01;16,26;15,86;15,92;13,507277;6035100
17/11/2011;15,82;16;15,41;15,5;13,150932;11020800
18/11/2011;15,65;15,75;15,36;15,42;13,083055;5223500
21/11/2011;15,18;15,22;14,67;15,08;12,794581;5694700
22/11/2011;15,29;15,6;15,04;15,39;13,057603;6223700
23/11/2011;15,11;15,23;14,83;15,01;12,735192;4711400
25/11/2011;14,73;15,05;14,65;14,65;12,429751;2433000
28/11/2011;15,15;15,37;15,04;15,2;12,896397;4348600
29/11/2011;15,27;15,71;15,21;15,6;13,235776;4576500
30/11/2011;16,120001;16,85;16,07;16,83;14,279361;9537100
1/12/2011;16,77;16,940001;16,58;16,809999;14,262395;5111500
2/12/2011;16,99;17;16,09;16,139999;13,693934;5851100
5/12/2011;16,139999;16,540001;15,91;16,030001;13,600608;5095700
6/12/2011;15,9;16,540001;15,8;16,370001;13,889079;5260500
7/12/2011;16,379999;16,49;16,09;16,290001;13,821203;3770400
8/12/2011;16,07;16,200001;15,85;15,99;13,566666;5402200
9/12/2011;16,02;16,190001;15,9;16,07;13,634545;3581800
12/12/2011;15,61;15,61;15,32;15,49;13,142447;5252100
13/12/2011;15,47;15,8;14,72;14,85;12,599437;7760100
14/12/2011;14,43;14,59;13,84;13,98;11,861289;14314700
15/12/2011;14,12;14,24;13,78;13,91;11,8019;8306000
16/12/2011;14,11;14,31;14,03;14,2;12,047952;9593300
19/12/2011;14,03;14,2;13,95;14,03;11,903712;7123000
20/12/2011;14,23;14,84;14,23;14,73;12,497627;7316100
21/12/2011;14,72;15,19;14,55;15,17;12,870944;8159900
22/12/2011;14,98;15,13;14,83;14,86;12,607924;7273200
23/12/2011;14,93;15,17;14,87;15,08;12,794581;3406100
27/12/2011;14,94;15,07;14,8;14,83;12,582474;1851000
28/12/2011;14,77;14,77;14,14;14,22;12,105736;6365500
29/12/2011;14,02;14,66;13,93;14,62;12,44626;5716300
30/12/2011;14,77;14,92;14,52;14,69;12,505853;4328900
3/1/2012;15,13;15,38;15,04;15,32;13,042182;5982700
4/1/2012;15,22;15,51;15,15;15,24;12,974077;4891000
5/1/2012;15,04;15,39;14,83;15,26;12,991101;4637900
6/1/2012;15,31;15,4;14,92;15,02;12,786788;4309300
9/1/2012;15,01;15,18;14,73;14,92;12,701654;5163600
10/1/2012;15,25;15,46;15,19;15,31;13,033671;4756000
11/1/2012;15,29;15,37;15,12;15,26;12,991101;4278000
12/1/2012;15,46;16,16;15,4;15,8;13,450815;10668200
13/1/2012;15,6;15,86;15,41;15,68;13,348657;6119600
17/1/2012;15,87;15,96;15,37;15,49;13,18691;4464500
18/1/2012;15,39;15,66;15,39;15,53;13,22096;3986000
19/1/2012;15,52;15,69;15,06;15,31;13,033671;5786300
20/1/2012;15,2;15,51;15,1;15,34;13,059206;6668400
23/1/2012;15,47;15,85;15,41;15,74;13,399734;5773700
24/1/2012;15,62;15,72;15,36;15,41;13,118801;4617400
25/1/2012;15,34;17,049999;15,29;16,92;14,404285;14884700
26/1/2012;17,139999;17,82;16,98;17,059999;14,523475;11343300
27/1/2012;16,959999;17,75;16,93;17,33;14,753328;9101900
30/1/2012;17,110001;17,5;17,030001;17,309999;14,736304;9947300
31/1/2012;17,709999;17,969999;17,129999;17,27;14,702249;8451700
1/2/2012;17,440001;17,57;17,200001;17,280001;14,710764;4972600
2/2/2012;17,32;17,77;17,27;17,690001;15,059802;7661800
3/2/2012;17,459999;17,469999;17,1;17,15;14,600092;8476800
6/2/2012;17,02;17,139999;16,809999;16,969999;14,446852;6653500
7/2/2012;16,809999;17,07;16,459999;16,83;14,327669;10468000
8/2/2012;16,879999;16,98;16,6;16,620001;14,148896;4805100
9/2/2012;16,799999;16,940001;16,389999;16,459999;14,012684;6202200
10/2/2012;16,15;16,42;16;16,299999;13,876472;4734800
13/2/2012;16,299999;16,42;16,17;16,25;13,833912;4380400
14/2/2012;16,25;16,379999;15,87;16,1;13,706213;5104100
15/2/2012;16,35;16,43;16,15;16,209999;13,799851;8805700
16/2/2012;16;16,690001;15,9;16,639999;14,165918;7649300
17/2/2012;16,74;16,76;16,42;16,49;14,038224;6043800
21/2/2012;16,73;17,35;16,709999;17,139999;14,591583;9461900
22/2/2012;17,190001;17,610001;17,049999;17,379999;14,795896;10074900
23/2/2012;17,6;18,1;17,49;17,93;15,264123;12366800
24/2/2012;17,92;17,969999;17,65;17,719999;15,085343;5719400
27/2/2012;17,58;17,85;17,459999;17,639999;15,017243;4978700
28/2/2012;17,76;18,059999;17,67;17,969999;15,298174;6431500
29/2/2012;18,09;18,16;17,129999;17,360001;14,77887;13846600
1/3/2012;17,57;17,76;17,360001;17,5;14,898056;7802200
2/3/2012;17,360001;17,379999;16,860001;17;14,472397;6496900
5/3/2012;16,879999;16,98;16,610001;16,799999;14,302131;4977300
6/3/2012;16,4;16,41;16,040001;16,360001;13,927555;8066600
7/3/2012;16,379999;16,639999;16,18;16,58;14,114841;7419300
8/3/2012;16,83;17,26;16,700001;17,120001;14,574552;8693900
9/3/2012;17,040001;17,190001;16,75;16,82;14,319162;7289900
12/3/2012;16,74;16,83;16,219999;16,32;13,893502;6002500
13/3/2012;16,25;16,540001;16,16;16,26;13,842418;6827100
14/3/2012;16,01;16,08;15,29;15,46;13,161366;15335400
15/3/2012;15,41;16;15,41;15,69;13,35717;7743200
16/3/2012;15,63;15,78;15,52;15,53;13,22096;12858400
19/3/2012;15,52;15,72;15,3;15,32;13,042182;6098800
20/3/2012;15,14;15,65;14,94;15,57;13,25501;9505700
21/3/2012;15,69;15,89;15,61;15,62;13,297575;7543500
22/3/2012;15,34;15,55;15,18;15,38;13,093261;7044100
23/3/2012;15,49;16,040001;15,4;15,92;13,552972;6657800
26/3/2012;16,26;16,4;16,08;16,280001;13,859445;6527800
27/3/2012;16,34;16,42;15,83;15,85;13,493381;5901500
28/3/2012;15,71;15,83;15,4;15,49;13,232822;5305200
29/3/2012;15,44;15,53;15,08;15,43;13,181568;6775000
30/3/2012;15,57;15,71;15,41;15,62;13,343883;5461300
2/4/2012;15,64;16,16;15,62;15,94;13,61725;5079600
3/4/2012;15,96;15,99;15,4;15,48;13,224282;6147900
4/4/2012;15,12;15,18;14,71;15;12,814225;10396500
5/4/2012;15,13;15,19;14,72;14,82;12,660457;9163000
9/4/2012;14,86;15,17;14,82;14,89;12,720255;6088000
10/4/2012;14,9;15,4;14,75;15,36;13,121767;7797600
11/4/2012;15,37;15,4;15,12;15,16;12,950907;5699300
12/4/2012;15,19;15,69;15,08;15,47;13,21574;6919600
13/4/2012;15,42;15,46;15,1;15,16;12,950907;6012100
16/4/2012;15,16;15,35;14,78;14,83;12,668998;6606200
17/4/2012;14,92;15,05;14,61;14,76;12,609198;8388500
18/4/2012;14,71;14,89;14,46;14,48;12,369998;7751600
19/4/2012;14,65;14,7;14,26;14,29;12,207685;8186900
20/4/2012;14,41;14,42;14,22;14,23;12,156426;6665200
23/4/2012;14,05;14,1;13,62;14,09;12,036829;7449300
24/4/2012;14,1;14,22;13,91;13,99;11,951401;3837100
25/4/2012;14,08;14,58;14,02;14,55;12,4298;6851200
26/4/2012;14,61;14,74;14,47;14,59;12,463972;3730100
27/4/2012;14,86;14,92;14,72;14,79;12,634825;4029400
30/4/2012;14,6;14,78;14,46;14,7;12,55794;4091700
1/5/2012;14,75;14,84;14,52;14,73;12,583571;5885900
2/5/2012;14,65;14,78;14,21;14,34;12,2504;7958700
3/5/2012;14,21;14,22;13,63;13,85;11,8318;8056200
4/5/2012;13,74;14,24;13,71;14,12;12,062458;8732900
7/5/2012;14,09;14,21;13,63;13,84;11,823258;5910100
8/5/2012;13,51;13,56;13,11;13,44;11,481546;9209200
9/5/2012;13,09;13,95;13,01;13,77;11,763459;11242200
10/5/2012;13,88;14,16;13,72;13,76;11,754916;6906000
11/5/2012;13,66;13,95;13,53;13,57;11,592602;4607500
14/5/2012;13,29;13,5;13,08;13,11;11,199636;6857200
15/5/2012;13,07;13,27;12,69;12,76;10,900637;7352900
16/5/2012;12,68;13,26;12,68;13,01;11,114205;9670500
17/5/2012;13,27;13,85;13,19;13,5;11,532802;9200900
18/5/2012;13,83;14,02;13,57;13,68;11,686578;9571500
21/5/2012;13,69;14,33;13,66;14,26;12,182059;5517000
22/5/2012;14,12;14,47;13,73;13,87;11,848887;6783500
23/5/2012;13,66;14,5;13,34;14,49;12,378542;9000000
24/5/2012;14,73;15,08;14,08;14,46;12,352912;10892400
25/5/2012;14,5;14,94;14,35;14,88;12,711711;6934400
29/5/2012;15,06;15,07;14,51;14,62;12,489598;6508500
30/5/2012;14,32;14,88;14,08;14,69;12,549397;7274500
31/5/2012;14,7;14,86;14,31;14,57;12,446887;5417900
1/6/2012;14,95;15,63;14,83;15,59;13,318252;11054600
4/6/2012;15,65;15,86;15,41;15,86;13,548908;7952300
5/6/2012;15,76;16,120001;15,68;16,09;13,745398;6198100
6/6/2012;16,290001;16,370001;15,69;16,08;13,736852;11175900
7/6/2012;16,139999;16,200001;15,37;15,69;13,403676;8482100
8/6/2012;15,4;16,030001;15,39;15,88;13,565992;5679600
11/6/2012;15,92;16;15,6;15,67;13,386596;4640300
12/6/2012;15,77;16,17;15,76;16,120001;13,77102;6113400
13/6/2012;16,280001;16,620001;16,09;16,299999;13,92479;7405300
14/6/2012;16,379999;16,440001;16,059999;16,309999;13,933334;5759500
15/6/2012;16,32;16,35;15,91;16,02;13,685594;5501100
18/6/2012;15,58;16,389999;15,47;16,35;13,967507;8165200
19/6/2012;16,4;16,48;16,18;16,459999;14,061474;4685200
20/6/2012;16,190001;16,49;15,8;16,02;13,685594;8283500
21/6/2012;15,62;15,7;15,18;15,18;12,967999;8172700
22/6/2012;15,23;15,31;14,78;15,15;12,942368;6182000
25/6/2012;14,98;15,55;14,86;15,41;13,164481;4614100
26/6/2012;15,25;15,53;15,04;15,3;13,070512;3527300
27/6/2012;15,39;15,42;14,94;15,2;13,031928;3798500
28/6/2012;15,03;15,11;14,67;14,98;12,84331;4641600
29/6/2012;15,59;15,74;15,28;15,4;13,203404;5248400
2/7/2012;15,39;15,55;15,22;15,47;13,263419;3161100
3/7/2012;15,73;16,450001;15,68;16,24;13,92359;5446600
5/7/2012;16,15;16,370001;16;16;13,717821;4331600
6/7/2012;15,77;15,91;15,44;15,44;13,237696;5353200
9/7/2012;15,34;15,41;15,15;15,29;13,10909;4527900
10/7/2012;15,43;15,69;14,86;14,94;12,809015;4326400
11/7/2012;14,92;15,08;14,53;14,73;12,628967;6113000
12/7/2012;14,45;14,85;14,1;14,75;12,646118;6289600
13/7/2012;14,9;15;14,76;14,86;12,740424;4468600
16/7/2012;14,86;15,17;14,76;15,04;12,894749;4835000
17/7/2012;15,05;15,1;14,52;14,81;12,697556;6402400
18/7/2012;14,61;14,65;14,34;14,36;12,311746;5199600
19/7/2012;14,54;14,58;14,11;14,18;12,15742;6904800
20/7/2012;14,16;14,43;14,07;14,39;12,337466;6657800
23/7/2012;14,06;14,13;13,78;14,07;12,063107;4232900
24/7/2012;14,17;14,27;13,84;14;12,003091;3303000
25/7/2012;14,33;14,79;14,11;14,54;12,466069;5091500
26/7/2012;14,81;15,3;14,76;15,26;13,08337;7565700
27/7/2012;15,35;15,37;14,92;15,24;13,066222;6715000
30/7/2012;15,2;15,4;14,92;15,16;12,99763;3920900
31/7/2012;15,23;15,25;14,76;14,81;12,697556;4770200
1/8/2012;14,7;15,35;14,54;14,72;12,620392;13431900
2/8/2012;14,71;14,92;14,47;14,53;12,457493;6847400
3/8/2012;14,81;14,9;14,62;14,78;12,671838;5658300
6/8/2012;14,86;15,3;14,86;15,12;12,963337;4527500
7/8/2012;15,14;15,29;14,94;15,03;12,88618;4706300
8/8/2012;15,06;15,38;14,96;14,99;12,851884;4475700
9/8/2012;14,87;15,61;14,72;15,31;13,126239;6849000
10/8/2012;15,23;15,55;15,14;15,36;13,169106;4274900
13/8/2012;15,5;15,58;15,01;15,08;12,929046;4430100
14/8/2012;15,04;15,24;15,02;15,06;12,911897;3515800
15/8/2012;15,07;15,19;14,81;15,09;12,937617;2669400
16/8/2012;15,14;15,55;15,11;15,54;13,323434;5781000
17/8/2012;15,61;15,66;15,35;15,43;13,229123;3904800
20/8/2012;15,47;15,56;15,2;15,47;13,263419;3438000
21/8/2012;15,76;16,110001;15,75;15,95;13,674951;6559500
22/8/2012;15,97;16,559999;15,96;16,559999;14,197942;7280500
23/8/2012;16,82;16,950001;16,5;16,66;14,283678;9850000
24/8/2012;16,690001;16,860001;16,5;16,809999;14,412285;5254900
27/8/2012;16,809999;16,82;16,5;16,559999;14,197942;3463400
28/8/2012;16,610001;16,780001;16,450001;16,469999;14,120777;3190600
29/8/2012;16,5;16,58;16,209999;16,43;14,086487;3545800
30/8/2012;16,389999;16,5;16,219999;16,32;13,992176;2783000
31/8/2012;16,43;17,190001;16,34;17,129999;14,686641;8216500
4/9/2012;17,200001;17,27;16,940001;17,16;14,712362;5332000
5/9/2012;17,049999;17,209999;16,809999;17,18;14,729506;3524500
6/9/2012;17,309999;17,52;17,209999;17,52;15,021012;6372200
7/9/2012;17,98;18,049999;17,790001;17,83;15,286795;6674400
10/9/2012;17,82;17,82;17,41;17,48;14,986715;4073000
11/9/2012;17,719999;17,799999;17,059999;17,110001;14,669497;6512500
12/9/2012;17,219999;17,799999;16,85;17,41;14,926706;9418800
13/9/2012;17,34;18,459999;17,17;18,459999;15,826936;10665100
14/9/2012;18,610001;19,15;18,559999;18,77;16,092718;8969600
17/9/2012;18,870001;19;18,469999;18,870001;16,17845;6652400
18/9/2012;18,719999;19,15;18,68;19,049999;16,332777;7870800
19/9/2012;19,120001;19,440001;18,82;19,389999;16,624281;8321300
20/9/2012;19,139999;19,25;18,92;19,15;16,418516;7556400
21/9/2012;19,290001;19,65;19,290001;19,34;16,581409;8717100
24/9/2012;19,110001;19,18;18,68;18,700001;16,032701;5873100
25/9/2012;19,01;19,09;18,5;18,540001;15,895523;5314600
26/9/2012;18,25;18,68;17,9;18,559999;15,968653;6853000
27/9/2012;18,700001;19,17;18,57;19,16;16,484884;7740100
28/9/2012;18,969999;19,24;18,85;19,110001;16,441866;5548300
1/10/2012;19,299999;19,469999;19,1;19,190001;16,510695;5452700
2/10/2012;19,18;19,25;18,83;18,98;16,330015;5022500
3/10/2012;19;19,09;18,65;18,67;16,063297;4521300
4/10/2012;18,870001;19,58;18,870001;19,58;16,846249;7969800
5/10/2012;19,43;19,620001;18,950001;19;16,347219;5597100
8/10/2012;18,940001;19,049999;18,709999;18,959999;16,312805;3053100
9/10/2012;19,049999;19,07;18,43;18,459999;15,882619;5194900
10/10/2012;18,43;18,969999;18,35;18,77;16,149336;7270500
11/10/2012;18,93;19,290001;18,879999;19,16;16,484884;5235300
12/10/2012;19,02;19,219999;18,629999;18,690001;16,080505;3724500
15/10/2012;18,530001;18,950001;18,42;18,93;16,286997;4820500
16/10/2012;19,18;19,35;19,110001;19,33;16,631151;4511200
17/10/2012;19,370001;19,82;19,309999;19,75;16,992512;5734200
18/10/2012;19,540001;19,73;19,18;19,24;16,553711;4817100
19/10/2012;19,120001;19,440001;18,98;19,33;16,631151;7440300
22/10/2012;19,370001;19,58;19,280001;19,5;16,777412;4436000
23/10/2012;19,030001;19,120001;18,719999;18,75;16,132128;4964100
24/10/2012;18,870001;18,940001;18,370001;18,389999;15,822392;4225200
25/10/2012;18,790001;19;18,639999;18,860001;16,22677;4887600
26/10/2012;18,85;18,9;18,6;18,68;16,071896;2551600
31/10/2012;19,450001;20,209999;19,290001;20,209999;17,388281;8799600
1/11/2012;20,1;20,389999;20;20,08;17,276438;4836700
2/11/2012;19,85;19,870001;19,040001;19,07;16,40745;9137600
5/11/2012;19,17;19,370001;19,09;19,1;16,433258;3726800
6/11/2012;19,35;20,02;19,26;19,74;16,983904;6709900
7/11/2012;19,940001;20,18;19,57;20,129999;17,319454;8288800
8/11/2012;20,059999;20,5;19,879999;20,389999;17,543156;6851500
9/11/2012;20,42;20,59;20,09;20,129999;17,319454;4264000
12/11/2012;20,25;20,309999;19,65;19,719999;16,9667;4154200
13/11/2012;19,549999;19,91;19,25;19,610001;16,872057;4689000
14/11/2012;19,67;19,709999;18,75;18,809999;16,183748;6616000
15/11/2012;18,709999;18,82;17,93;18,25;15,701937;9573200
16/11/2012;18,17;18,77;18,09;18,610001;16,011673;5200400
19/11/2012;19,059999;19,09;18,780001;18,870001;16,235369;3784600
20/11/2012;18,85;18,959999;18,620001;18,74;16,123529;3678100
21/11/2012;18,719999;19,299999;18,700001;19,299999;16,605337;3770800
23/11/2012;19,35;19,629999;19,190001;19,549999;16,820427;2187300
26/11/2012;19,469999;19,610001;19,18;19,57;16,837639;3944800
27/11/2012;19,389999;19,59;19,26;19,32;16,622543;4001400
28/11/2012;18,719999;19,6;18,549999;19,57;16,837639;5637300
29/11/2012;19,67;19,75;18,92;18,98;16,330015;6193000
30/11/2012;18,93;19,17;18,58;18,799999;16,175142;5483200
3/12/2012;18,91;19,040001;18,33;18,360001;15,796576;4576200
4/12/2012;18,110001;18,51;17,879999;18,26;15,710539;6033000
5/12/2012;18,25;18,27;17,68;17,719999;15,245938;7613500
6/12/2012;17,68;18,24;17,629999;17,73;15,254542;6355300
7/12/2012;17,940001;18,139999;17,76;17,860001;15,366387;3779800
10/12/2012;18,01;18,15;17,700001;17,790001;15,306163;4197800
11/12/2012;17,790001;17,9;17,58;17,59;15,134089;6015300
12/12/2012;17,73;18,040001;17,6;17,879999;15,383594;9542100
13/12/2012;17,57;17,68;17,24;17,49;15,048051;8435500
14/12/2012;17,41;17,59;17,280001;17,389999;14,962012;3523800
17/12/2012;17,35;17,469999;17,120001;17,24;14,832954;6125500
18/12/2012;17,18;17,219999;16,719999;16,99;14,617859;9170300
19/12/2012;16,93;17,139999;16,799999;16,950001;14,583442;5243600
20/12/2012;16,74;16,83;16,280001;16,629999;14,308122;6527600
21/12/2012;16,59;17,15;16,49;16,91;14,549026;8605300
24/12/2012;16,860001;16,959999;16,719999;16,83;14,480197;1934500
26/12/2012;16,950001;17,02;16,67;16,83;14,480197;2678300
27/12/2012;16,77;17,1;16,629999;16,879999;14,579526;5697200
