Stfartro_Id;Κωδικός Είδους
6.801,00;026.05.013
6.802,00;031.19.369
6.802,00;031.19.370
6.802,00;031.05.005
6.802,00;011.30.003
6.804,00;011.30.004
6.805,00;028.19.954
6.805,00;028.19.955
6.805,00;028.19.956
6.805,00;031.19.106
6.805,00;028.19.957
6.805,00;015.03.004
6.805,00;031.19.368
6.805,00;006.21.006
6.806,00;013.20.002
6.807,00;008.19.742
6.807,00;006.21.002
6.807,00;006.06.005
6.808,00;008.19.881
6.808,00;008.19.142
6.808,00;025.13.030
6.809,00;015.03.003
6.814,00;009.05.040
6.814,00;012.01.012
6.814,00;012.19.006
6.814,00;009.01.023
6.814,00;031.19.360
6.814,00;031.19.361
6.814,00;031.19.362
6.814,00;028.12.041
6.815,00;007.02.002
6.816,00;028.19.402
6.816,00;028.19.699
6.816,00;028.19.558
6.816,00;028.19.187
6.816,00;028.19.189
6.818,00;011.05.031
6.818,00;027.05.001
6.818,00;011.05.028
6.818,00;011.30.004
6.818,00;011.30.013
6.818,00;015.30.003
6.818,00;026.05.014
6.818,00;026.24.022
6.819,00;031.19.362
6.819,00;009.05.040
6.819,00;012.01.011
6.823,00;011.30.002
6.823,00;026.24.022
6.826,00;016.01.003
6.826,00;015.03.005
6.827,00;020.09.002
6.829,00;024.25.011
6.829,00;024.25.010
6.830,00;002.06.031
6.830,00;004.06.003
6.832,00;027.19.011
6.850,00;028.12.027
6.850,00;015.30.004
6.850,00;016.01.023
6.836,00;012.19.005
6.837,00;006.21.011
6.838,00;031.19.058
6.838,00;031.19.057
6.838,00;031.19.045
6.838,00;031.19.047
6.838,00;031.19.125
6.838,00;028.19.670
6.838,00;008.12.009
6.839,00;028.12.027
6.839,00;015.30.004
6.839,00;016.01.023
6.840,00;008.19.519
6.841,00;031.19.375
6.841,00;031.19.376
6.842,00;008.19.639
6.844,00;024.07.012
6.845,00;019.09.001
6.848,00;009.19.002
6.851,00;012.01.012
6.851,00;002.06.010
6.851,00;006.21.011
6.855,00;001.02.007
6.856,00;020.09.002
6.853,00;027.19.020
6.853,00;027.19.020
6.853,00;006.21.001
6.853,00;006.21.001
6.853,00;006.21.009
6.853,00;006.21.009
6.853,00;006.21.009
6.853,00;006.21.009
6.853,00;006.21.009
6.853,00;012.30.006
6.853,00;012.30.006
6.853,00;012.30.006
6.853,00;011.30.021
6.853,00;031.19.243
6.853,00;031.05.004
6.853,00;013.34.001
6.853,00;013.34.002
6.859,00;008.19.030
6.860,00;012.01.012
6.860,00;010.01.003
6.861,00;031.19.363
6.861,00;031.19.027
6.861,00;008.19.581
6.861,00;008.19.582
6.861,00;031.19.028
6.866,00;009.05.028
6.866,00;009.05.031
6.867,00;008.19.560
6.868,00;006.21.002
6.868,00;002.06.023
6.868,00;019.08.007
6.868,00;019.08.008
6.869,00;028.19.141
6.870,00;031.19.226
6.870,00;028.19.182
6.870,00;028.19.189
6.871,00;006.21.011
6.871,00;006.03.002
6.871,00;031.19.313
6.871,00;008.19.715
6.871,00;008.19.717
6.872,00;031.12.061
6.872,00;028.12.027
6.872,00;016.20.001
6.872,00;011.30.006
6.872,00;015.30.004
6.873,00;006.21.001
6.874,00;012.30.001
6.875,00;006.21.004
6.876,00;006.21.011
6.876,00;006.21.002
6.877,00;025.13.007
6.877,00;024.01.002
6.878,00;024.25.010
6.878,00;024.25.009
6.878,00;024.25.037
6.879,00;016.20.001
6.879,00;015.30.004
6.883,00;012.19.006
6.883,00;012.19.004
6.883,00;012.28.002
6.883,00;008.19.264
6.883,00;028.19.503
6.883,00;010.01.001
6.883,00;023.01.020
6.884,00;008.12.119
6.884,00;028.19.382
6.884,00;028.19.809
6.886,00;006.21.002
6.887,00;020.09.001
6.890,00;019.09.003
6.890,00;020.09.002
6.891,00;024.25.011
6.891,00;024.25.010
6.892,00;001.02.014
6.893,00;016.01.023
6.896,00;028.19.425
6.896,00;028.19.426
6.896,00;011.30.004
6.896,00;011.30.013
6.896,00;015.30.003
6.896,00;027.05.001
6.896,00;011.05.031
6.896,00;026.05.014
6.896,00;029.30.004
6.896,00;026.24.022
6.904,00;015.05.002
6.904,00;015.05.001
6.897,00;014.19.005
6.907,00;028.12.060
6.908,00;028.19.996
6.908,00;028.19.997
6.908,00;028.19.998
6.910,00;008.19.057
6.911,00;006.21.011
6.912,00;024.01.002
6.912,00;004.06.001
6.912,00;006.03.002
6.912,00;028.01.002
6.913,00;012.01.011
6.913,00;012.19.006
6.913,00;012.19.004
6.914,00;031.19.379
6.914,00;028.19.130
6.914,00;028.19.214
6.915,00;011.30.015
6.917,00;031.19.056
6.918,00;002.06.010
6.918,00;002.06.032
6.919,00;001.02.008
6.919,00;009.03.002
6.920,00;012.19.005
6.920,00;014.19.004
6.921,00;008.01.367
6.921,00;008.19.782
6.921,00;008.19.747
6.921,00;010.01.001
6.921,00;011.30.003
6.921,00;030.01.003
6.921,00;016.05.005
6.921,00;009.05.051
6.921,00;008.01.274
6.921,00;008.19.493
6.921,00;028.19.564
6.921,00;028.19.128
6.921,00;028.19.969
6.921,00;031.19.381
6.921,00;031.19.382
6.921,00;015.01.018
6.921,00;009.01.030
6.921,00;013.01.039
6.922,00;012.01.011
6.922,00;012.01.012
6.922,00;012.01.003
6.922,00;012.30.001
6.922,00;016.01.023
6.922,00;014.30.010
6.922,00;014.30.013
6.922,00;015.01.005
6.922,00;014.19.004
6.922,00;011.30.006
6.923,00;001.02.004
6.923,00;006.21.004
6.924,00;028.19.632
6.924,00;031.19.064
6.924,00;031.19.065
6.924,00;031.19.380
6.925,00;012.19.006
6.926,00;012.01.012
6.927,00;026.18.068
6.927,00;026.19.002
6.928,00;027.19.023
6.931,00;028.19.156
6.931,00;028.19.076
6.932,00;006.21.002
6.932,00;008.01.272
6.932,00;010.30.001
6.933,00;008.19.217
6.934,00;016.01.023
6.934,00;028.19.387
6.934,00;026.24.022
6.935,00;028.19.130
6.937,00;008.19.209
6.937,00;026.24.022
6.936,00;010.01.002
6.936,00;010.01.002
6.936,00;010.01.002
6.936,00;002.06.010
6.936,00;002.06.010
6.936,00;012.01.012
6.936,00;012.01.012
6.936,00;012.01.012
6.936,00;027.19.006
6.936,00;027.19.006
6.936,00;008.19.236
6.936,00;008.19.236
6.936,00;008.12.067
6.936,00;008.12.067
6.936,00;008.12.067
6.936,00;008.12.067
6.936,00;013.20.001
6.936,00;015.05.037
6.936,00;008.19.333
6.936,00;011.19.012
6.936,00;011.19.012
6.936,00;008.19.662
6.936,00;008.19.663
6.936,00;008.19.663
6.936,00;008.19.663
6.936,00;008.12.115
6.936,00;008.19.702
6.936,00;008.12.145
6.936,00;028.12.014
6.936,00;014.19.004
6.936,00;014.19.004
6.936,00;014.19.004
6.936,00;028.19.258
6.936,00;028.19.315
6.936,00;028.19.315
6.936,00;028.19.315
6.936,00;028.19.315
6.936,00;012.28.001
6.936,00;028.19.818
6.936,00;028.19.818
6.936,00;028.01.002
6.936,00;028.01.002
6.936,00;031.12.019
6.936,00;031.12.019
6.936,00;031.12.020
6.936,00;031.12.020
6.936,00;031.19.329
6.936,00;031.19.330
6.936,00;031.19.330
6.936,00;013.01.047
6.936,00;013.01.048
6.936,00;013.01.048
6.936,00;009.34.001
6.936,00;026.12.024
6.936,00;031.12.062
6.944,00;006.21.003
6.945,00;024.07.012
6.947,00;027.19.009
6.949,00;011.30.003
6.949,00;026.24.022
6.950,00;015.03.005
6.950,00;006.21.004
6.951,00;015.03.002
6.951,00;024.25.001
6.952,00;006.21.003
6.952,00;006.03.002
6.952,00;004.06.001
6.952,00;024.01.002
6.952,00;026.18.021
6.953,00;008.19.639
6.955,00;006.21.011
6.956,00;006.03.002
6.960,00;001.02.007
6.960,00;001.02.008
6.960,00;023.01.020
6.960,00;006.21.002
6.960,00;006.21.003
6.960,00;010.01.001
6.960,00;012.19.006
6.960,00;012.19.004
6.960,00;012.28.002
6.960,00;011.30.006
6.961,00;002.06.008
6.962,00;008.12.037
6.963,00;028.19.156
6.964,00;008.19.835
6.964,00;031.19.180
6.964,00;031.12.029
6.964,00;031.19.385
6.964,00;031.12.063
6.964,00;031.12.064
6.966,00;008.19.053
6.966,00;008.19.318
6.966,00;006.21.011
6.966,00;006.21.004
6.967,00;031.19.202
6.967,00;031.19.269
6.967,00;031.19.270
6.967,00;031.19.386
6.967,00;031.19.387
6.967,00;026.24.022
6.968,00;013.20.001
6.968,00;013.05.056
6.968,00;013.05.055
6.969,00;004.02.001
6.969,00;002.06.022
6.969,00;002.06.013
6.969,00;002.06.036
6.969,00;015.05.013
6.969,00;006.21.002
6.969,00;006.03.002
6.969,00;007.02.001
6.969,00;007.21.005
6.969,00;011.30.003
6.969,00;011.30.017
6.969,00;011.30.005
6.969,00;011.30.006
6.969,00;011.30.013
6.969,00;011.01.051
6.971,00;006.09.002
6.971,00;026.24.070
6.975,00;015.01.011
6.975,00;028.19.782
6.976,00;031.19.297
6.976,00;031.19.298
6.976,00;008.19.264
6.976,00;028.19.624
6.976,00;013.05.071
6.976,00;013.05.114
6.977,00;028.19.425
6.977,00;028.19.426
6.977,00;030.30.001
6.977,00;027.05.002
6.977,00;026.24.022
6.978,00;006.03.002
6.978,00;006.21.002
6.978,00;002.06.031
6.979,00;025.13.029
6.980,00;031.19.388
6.982,00;019.09.003
6.982,00;020.09.002
6.985,00;008.19.087
6.985,00;008.19.088
6.986,00;008.19.658
6.986,00;008.12.118
6.986,00;008.12.119
6.986,00;006.03.002
6.986,00;008.19.427
6.987,00;010.01.002
6.987,00;010.01.001
6.987,00;011.30.003
6.987,00;027.19.008
6.989,00;006.21.009
6.989,00;012.30.006
6.989,00;031.19.248
6.989,00;031.19.248
6.989,00;031.19.248
6.989,00;031.05.004
6.989,00;031.05.004
6.989,00;031.05.004
6.991,00;031.19.323
6.992,00;006.21.011
7.000,00;012.01.012
7.000,00;015.03.005
7.001,00;015.03.002
7.001,00;015.03.004
7.002,00;011.30.003
7.002,00;016.01.023
7.003,00;008.19.082
7.004,00;015.01.005
7.007,00;024.04.003
7.008,00;031.19.389
7.008,00;031.19.390
7.008,00;031.19.365
7.008,00;031.19.366
7.009,00;008.19.836
7.011,00;008.19.316
7.011,00;008.19.317
7.011,00;008.19.318
7.011,00;008.19.319
7.011,00;008.19.896
7.011,00;008.19.897
7.011,00;028.19.261
7.011,00;028.19.259
7.011,00;006.03.002
7.016,00;008.19.858
7.016,00;028.19.910
7.016,00;008.19.084
7.016,00;008.19.253
7.016,00;008.19.019
7.016,00;028.19.788
7.016,00;008.19.825
7.016,00;008.19.748
7.016,00;015.05.035
7.016,00;009.05.050
7.016,00;006.21.003
7.017,00;017.05.003
7.017,00;024.25.081
7.017,00;024.25.027
7.018,00;018.04.006
7.019,00;008.19.677
7.019,00;008.19.116
7.019,00;008.19.142
7.019,00;025.13.030
7.019,00;010.01.001
7.019,00;027.19.026
7.019,00;027.19.011
7.020,00;028.19.339
7.020,00;028.19.549
7.020,00;013.05.029
7.022,00;028.19.339
7.022,00;012.19.004
7.022,00;010.01.002
7.022,00;014.19.004
7.022,00;031.19.378
7.022,00;031.19.186
7.023,00;008.19.359
7.023,00;008.19.896
7.024,00;008.19.953
7.024,00;028.19.815
7.025,00;024.07.012
7.026,00;015.03.001
7.028,00;013.20.002
7.029,00;012.19.005
7.029,00;012.01.011
7.029,00;010.01.001
7.029,00;023.01.006
7.030,00;010.01.001
7.030,00;010.01.013
7.030,00;011.30.014
7.031,00;015.03.001
7.032,00;004.06.003
7.039,00;031.19.342
7.042,00;015.01.005
7.042,00;015.03.005
7.045,00;008.19.490
7.045,00;008.19.699
7.045,00;015.03.003
7.045,00;031.01.020
7.046,00;008.19.371
7.047,00;031.19.391
7.051,00;010.01.001
7.051,00;012.01.012
7.053,00;001.02.003
7.053,00;016.01.023
7.053,00;028.19.503
7.053,00;010.20.008
7.054,00;006.21.001
7.054,00;006.21.002
7.054,00;006.21.011
7.055,00;006.21.001
7.055,00;006.21.003
7.055,00;009.19.011
7.055,00;009.05.028
7.056,00;001.02.008
7.056,00;009.19.002
7.056,00;024.25.010
7.057,00;016.01.023
7.058,00;024.25.001
7.059,00;004.06.001
7.059,00;006.03.002
7.060,00;006.21.001
7.061,00;019.09.001
7.061,00;020.09.001
7.062,00;031.19.313
7.062,00;009.01.001
7.062,00;006.21.001
7.063,00;006.21.011
7.063,00;008.19.315
7.063,00;031.19.352
7.064,00;016.01.022
7.064,00;010.01.013
7.065,00;016.01.023
7.066,00;031.19.042
7.066,00;028.19.718
7.066,00;031.12.004
7.066,00;031.19.043
7.066,00;031.12.005
7.066,00;031.12.006
7.071,00;019.09.001
7.071,00;020.09.001
7.072,00;015.03.003
7.079,00;011.30.003
7.079,00;011.30.002
7.080,00;031.19.058
7.080,00;031.19.057
7.081,00;031.12.065
7.081,00;010.01.001
7.082,00;011.30.001
7.082,00;012.01.012
7.082,00;028.12.088
7.082,00;025.13.005
7.082,00;025.13.005
7.083,00;008.12.108
7.084,00;024.07.012
7.076,00;010.01.011
7.076,00;006.21.009
7.076,00;006.21.009
7.076,00;012.30.005
7.076,00;012.30.006
7.076,00;031.19.243
7.076,00;031.19.248
7.076,00;031.05.004
7.076,00;031.05.004
7.076,00;012.19.014
7.089,00;015.30.005
7.089,00;026.24.022
7.090,00;031.19.301
7.090,00;031.12.040
7.090,00;028.19.620
7.090,00;008.12.062
7.090,00;008.12.061
7.090,00;026.24.022
7.091,00;008.19.690
7.092,00;015.03.004
7.096,00;015.30.005
7.097,00;011.30.015
7.098,00;016.05.005
7.100,00;007.21.003
7.102,00;009.19.015
7.103,00;010.30.001
7.104,00;031.19.392
7.105,00;027.19.006
7.106,00;008.19.018
7.107,00;006.21.011
7.107,00;001.02.003
7.107,00;001.02.007
7.108,00;026.18.020
7.108,00;026.18.021
7.111,00;024.25.010
7.111,00;024.25.005
7.112,00;028.12.028
7.112,00;008.12.120
7.112,00;012.01.003
7.112,00;012.01.004
7.112,00;010.01.001
7.112,00;026.24.058
7.112,00;026.24.022
7.115,00;009.01.026
7.115,00;028.19.387
7.115,00;008.01.272
7.115,00;008.01.270
7.116,00;028.19.550
7.116,00;031.19.393
7.117,00;031.12.066
7.117,00;031.19.298
7.117,00;027.05.001
7.119,00;008.19.836
7.119,00;008.19.886
7.121,00;028.19.129
7.121,00;031.19.363
7.121,00;008.19.133
7.121,00;031.19.027
7.121,00;008.19.581
7.121,00;008.19.582
7.121,00;031.19.028
7.121,00;028.19.997
7.121,00;028.19.998
7.124,00;012.01.003
7.124,00;012.01.004
7.124,00;006.21.002
7.124,00;027.19.018
7.124,00;027.19.020
7.120,00;031.12.067
7.120,00;031.12.068
7.120,00;031.12.069
7.126,00;006.21.002
7.126,00;002.06.013
7.128,00;006.21.001
7.128,00;006.21.002
7.128,00;006.21.011
7.129,00;008.19.834
7.130,00;015.03.005
7.133,00;027.19.010
7.133,00;010.01.001
7.138,00;012.01.012
7.139,00;027.19.009
7.139,00;011.19.017
7.139,00;027.19.026
7.140,00;031.19.320
7.140,00;008.12.043
7.140,00;008.12.042
7.141,00;008.12.118
7.141,00;008.19.428
7.141,00;028.19.383
7.141,00;008.19.441
7.142,00;010.01.002
7.142,00;010.01.002
7.142,00;010.01.002
7.142,00;010.01.002
7.142,00;010.01.002
7.142,00;010.01.002
7.142,00;002.06.010
7.142,00;012.01.012
7.142,00;012.01.012
7.142,00;013.01.035
7.142,00;013.01.035
7.142,00;008.19.236
7.142,00;008.12.067
7.142,00;008.12.067
7.142,00;008.19.662
7.142,00;008.19.663
7.142,00;008.19.702
7.142,00;028.19.116
7.142,00;014.19.002
7.142,00;018.19.001
7.142,00;014.19.004
7.142,00;014.19.004
7.142,00;014.19.004
7.142,00;014.19.004
7.142,00;028.19.258
7.142,00;028.19.315
7.142,00;028.19.315
7.142,00;028.19.419
7.142,00;028.12.071
7.142,00;028.12.071
7.142,00;028.19.639
7.142,00;028.19.639
7.142,00;012.28.001
7.142,00;026.30.017
7.142,00;028.19.818
7.142,00;028.01.002
7.142,00;010.01.013
7.142,00;026.30.027
7.142,00;026.30.028
7.142,00;031.19.142
7.142,00;031.12.019
7.142,00;031.12.020
7.142,00;031.12.020
7.142,00;031.19.161
7.142,00;031.19.329
7.142,00;009.34.001
7.142,00;026.12.024
7.142,00;026.20.090
7.142,00;026.12.025
7.142,00;026.30.040
7.144,00;024.30.001
7.144,00;024.30.006
7.144,00;024.30.003
7.144,00;024.30.005
7.144,00;016.30.002
7.144,00;016.30.001
7.144,00;026.24.022
7.145,00;010.01.015
7.145,00;010.20.002
7.145,00;012.01.012
7.145,00;012.30.002
7.145,00;011.30.003
7.145,00;011.30.006
7.145,00;028.19.562
7.145,00;026.24.022
7.146,00;028.19.503
7.148,00;012.01.011
7.148,00;012.01.012
7.148,00;010.01.001
7.148,00;013.20.002
7.148,00;013.20.001
7.149,00;028.19.632
7.149,00;031.19.064
7.149,00;031.19.065
7.149,00;031.19.380
7.150,00;028.19.719
7.151,00;027.05.001
7.152,00;027.05.001
7.156,00;024.25.010
7.156,00;024.25.011
7.157,00;018.25.002
7.161,00;011.30.005
7.161,00;015.30.003
7.161,00;011.30.003
7.162,00;009.05.028
7.162,00;009.19.014
7.165,00;008.19.217
7.165,00;031.12.061
7.165,00;008.19.455
7.165,00;008.19.274
7.165,00;008.19.937
7.165,00;015.30.005
7.165,00;014.19.004
7.165,00;012.01.003
7.165,00;010.01.001
7.165,00;010.30.001
7.166,00;031.19.351
7.166,00;031.19.396
7.169,00;006.21.011
7.172,00;008.19.264
7.174,00;020.08.001
7.174,00;006.21.003
7.175,00;024.13.002
7.176,00;028.19.189
7.176,00;031.19.195
7.177,00;018.19.001
7.177,00;012.01.011
7.177,00;012.01.012
7.177,00;026.24.022
7.178,00;013.20.002
7.178,00;013.20.001
7.178,00;013.24.001
7.183,00;008.19.191
7.183,00;008.19.192
7.183,00;015.03.004
7.183,00;015.03.005
7.184,00;024.07.012
7.184,00;024.01.002
7.184,00;006.03.002
7.185,00;011.19.016
7.185,00;011.19.015
7.185,00;027.19.010
7.186,00;013.05.015
7.186,00;014.01.009
7.186,00;014.01.011
7.186,00;008.12.107
7.186,00;012.30.001
7.187,00;016.17.014
7.182,00;006.21.001
7.182,00;006.21.009
7.182,00;012.30.006
7.182,00;012.30.006
7.182,00;031.19.248
7.182,00;031.05.004
7.182,00;013.34.001
7.182,00;013.34.002
7.188,00;015.03.004
7.188,00;015.03.002
7.188,00;011.01.051
7.189,00;015.01.005
7.189,00;010.01.002
7.189,00;031.19.067
7.189,00;028.19.385
7.190,00;031.19.072
7.190,00;028.19.564
7.190,00;008.01.271
7.190,00;008.01.270
7.190,00;031.12.048
7.191,00;031.19.229
7.193,00;006.21.002
7.193,00;004.06.003
7.197,00;010.01.002
7.197,00;012.01.003
7.197,00;014.19.004
7.198,00;024.25.053
7.198,00;024.25.055
7.199,00;024.25.047
7.200,00;015.03.003
7.201,00;012.01.012
7.202,00;011.19.015
7.204,00;008.19.598
7.204,00;008.19.963
7.204,00;008.19.964
7.204,00;028.12.053
7.204,00;028.12.054
7.204,00;028.12.055
7.204,00;011.30.004
7.204,00;011.30.006
7.204,00;011.30.005
7.204,00;006.03.002
7.204,00;006.21.011
7.205,00;031.19.398
7.205,00;028.19.400
7.205,00;008.19.264
7.205,00;008.19.341
7.206,00;031.12.066
7.206,00;008.19.264
7.206,00;028.19.503
7.206,00;010.01.002
7.206,00;010.01.001
7.206,00;012.01.004
7.206,00;012.01.003
7.207,00;031.19.399
7.207,00;027.19.002
7.208,00;008.19.682
7.208,00;008.19.963
7.208,00;008.19.964
7.208,00;031.19.401
7.211,00;008.19.860
7.212,00;028.19.929
7.214,00;026.24.071
7.221,00;010.01.002
7.221,00;010.01.001
7.222,00;002.06.037
7.223,00;006.21.011
7.225,00;009.05.003
7.226,00;009.19.016
7.230,00;013.05.029
7.230,00;028.19.403
7.230,00;028.19.339
7.230,00;013.20.002
7.230,00;015.01.005
7.231,00;006.21.001
7.232,00;026.18.068
7.233,00;019.09.001
7.233,00;020.09.001
7.235,00;008.19.082
7.236,00;031.19.402
7.236,00;031.19.403
7.236,00;031.19.404
7.236,00;008.19.040
7.236,00;028.19.530
7.236,00;028.19.873
7.237,00;031.19.405
7.239,00;028.19.382
7.239,00;008.12.119
7.239,00;008.12.118
7.239,00;008.19.657
7.240,00;025.13.017
7.245,00;013.05.035
7.245,00;013.05.034
7.245,00;013.05.033
7.247,00;016.01.003
7.247,00;020.08.006
7.247,00;019.09.001
7.247,00;020.09.001
7.247,00;024.25.082
7.244,00;013.05.001
7.244,00;013.05.031
7.244,00;013.05.033
7.244,00;013.05.034
7.244,00;012.01.011
7.244,00;012.01.012
7.244,00;028.19.315
7.244,00;029.20.008
7.244,00;013.01.049
7.244,00;031.19.394
7.244,00;031.12.070
7.248,00;002.06.013
7.248,00;002.06.031
7.248,00;006.03.002
7.248,00;007.02.002
7.249,00;012.01.012
7.249,00;010.01.001
7.254,00;013.01.040
7.254,00;015.01.018
7.254,00;009.01.030
7.254,00;016.01.023
7.254,00;011.30.006
7.254,00;013.34.004
7.254,00;013.01.048
7.254,00;013.05.015
7.254,00;013.34.003
7.254,00;013.01.030
7.256,00;008.19.033
7.256,00;008.19.035
7.256,00;008.19.142
7.256,00;028.12.060
7.256,00;008.19.264
7.257,00;006.21.001
7.257,00;006.21.002
7.257,00;006.21.011
7.257,00;006.03.002
7.258,00;004.06.003
7.258,00;006.03.002
7.258,00;016.05.002
7.265,00;008.19.639
7.266,00;012.01.011
7.266,00;015.01.005
7.266,00;013.05.015
7.266,00;028.19.403
7.266,00;010.01.001
7.267,00;015.03.005
7.267,00;008.19.317
7.268,00;024.25.011
7.268,00;024.25.049
7.269,00;011.30.015
7.269,00;012.01.012
7.269,00;010.01.001
7.272,00;025.24.011
7.273,00;024.25.001
7.274,00;012.01.012
7.274,00;014.19.004
7.274,00;010.01.002
7.274,00;028.19.782
7.274,00;008.19.057
7.278,00;031.19.007
7.278,00;014.19.004
7.279,00;019.09.002
7.283,00;027.19.006
7.283,00;028.19.400
7.283,00;008.19.341
7.283,00;008.12.091
7.284,00;015.03.002
7.285,00;020.09.001
7.286,00;015.03.004
7.287,00;008.19.543
7.287,00;028.19.996
7.287,00;028.19.998
7.287,00;028.19.916
7.287,00;031.19.040
7.288,00;008.19.643
7.289,00;028.19.128
7.289,00;028.19.495
7.289,00;028.19.965
7.290,00;028.19.503
7.291,00;025.13.044
7.300,00;008.19.217
7.300,00;031.12.061
7.300,00;011.30.005
7.300,00;012.01.003
7.305,00;028.19.632
7.305,00;031.19.064
7.305,00;031.19.065
7.305,00;031.19.380
7.306,00;008.19.658
7.307,00;028.19.754
7.307,00;008.19.217
7.307,00;012.01.012
7.308,00;018.19.001
7.309,00;024.30.001
7.309,00;024.30.006
7.309,00;024.30.003
7.309,00;024.30.002
7.310,00;013.20.002
7.310,00;012.01.012
7.310,00;012.19.006
7.310,00;012.01.003
7.310,00;012.19.004
7.310,00;011.30.001
7.311,00;031.19.412
7.311,00;028.19.836
7.311,00;031.19.413
7.311,00;011.30.002
7.311,00;001.02.006
7.311,00;014.19.004
7.312,00;007.06.002
7.312,00;005.06.009
7.313,00;013.01.007
7.316,00;017.05.003
7.316,00;005.06.009
7.316,00;005.06.010
7.317,00;024.25.055
7.318,00;024.25.052
7.319,00;002.06.006
7.319,00;002.06.007
7.324,00;008.19.881
7.324,00;008.19.142
7.324,00;027.19.010
7.325,00;031.19.406
7.325,00;024.30.003
7.327,00;027.19.008
7.327,00;028.19.588
7.327,00;011.30.003
7.327,00;012.30.001
7.327,00;012.01.003
7.327,00;014.19.004
7.328,00;011.30.006
7.328,00;011.30.004
7.328,00;026.24.022
7.329,00;010.01.001
7.329,00;008.19.264
7.329,00;008.19.327
7.329,00;008.12.091
7.329,00;026.24.022
7.329,00;028.19.562
7.330,00;009.05.001
7.330,00;009.05.002
7.330,00;027.19.021
7.330,00;015.30.005
7.330,00;009.34.001
7.330,00;009.34.002
7.330,00;031.19.395
7.330,00;031.19.397
7.332,00;010.01.002
7.332,00;010.01.002
7.332,00;012.01.012
7.332,00;015.01.018
7.332,00;015.01.018
7.332,00;015.01.018
7.332,00;008.19.236
7.332,00;008.19.236
7.332,00;008.19.236
7.332,00;008.19.236
7.332,00;008.12.067
7.332,00;008.12.067
7.332,00;008.12.067
7.332,00;008.12.067
7.332,00;008.12.080
7.332,00;008.12.080
7.332,00;008.19.662
7.332,00;008.19.662
7.332,00;008.12.115
7.332,00;008.19.702
7.332,00;008.19.702
7.332,00;008.12.144
7.332,00;026.05.013
7.332,00;028.12.014
7.332,00;014.19.004
7.332,00;014.19.004
7.332,00;014.19.004
7.332,00;014.19.004
7.332,00;014.19.004
7.332,00;014.19.004
7.332,00;028.19.315
7.332,00;028.19.315
7.332,00;028.19.315
7.332,00;028.19.315
7.332,00;028.19.335
7.332,00;028.19.401
7.332,00;028.19.639
7.332,00;028.19.639
7.332,00;028.19.645
7.332,00;012.28.001
7.332,00;028.19.818
7.332,00;028.19.818
7.332,00;028.19.818
7.332,00;028.01.002
7.332,00;028.01.002
7.332,00;031.19.116
7.332,00;031.19.330
7.332,00;009.34.001
7.332,00;009.34.002
7.332,00;013.34.004
7.332,00;013.34.004
7.334,00;031.12.071
7.334,00;031.12.072
7.334,00;031.12.073
7.334,00;031.12.074
7.334,00;008.19.337
7.335,00;031.19.006
7.335,00;031.19.410
7.335,00;031.19.411
7.335,00;015.03.002
7.335,00;015.03.001
7.337,00;013.20.001
7.338,00;027.05.002
7.340,00;006.03.002
7.340,00;006.21.002
7.340,00;017.05.003
7.340,00;002.06.023
7.340,00;002.06.020
7.340,00;015.03.003
7.340,00;008.19.038
7.340,00;008.19.039
7.340,00;002.06.008
7.341,00;012.01.011
7.344,00;024.30.001
7.345,00;031.19.407
7.345,00;031.19.193
7.345,00;031.19.408
7.345,00;031.19.409
7.345,00;009.01.002
7.346,00;012.01.003
7.346,00;012.01.004
7.347,00;024.25.011
7.351,00;013.28.001
7.352,00;019.09.001
7.352,00;020.09.001
7.352,00;008.19.078
7.352,00;008.19.079
7.352,00;024.25.083
7.355,00;008.19.356
7.357,00;028.19.519
7.357,00;031.19.416
7.358,00;031.19.417
7.358,00;031.19.418
7.358,00;031.19.419
7.358,00;028.19.988
7.359,00;015.03.001
7.359,00;012.28.001
7.359,00;011.30.001
7.360,00;008.19.316
7.360,00;008.19.715
7.360,00;008.19.317
7.360,00;008.19.896
7.360,00;028.19.251
7.360,00;008.19.897
7.360,00;004.06.001
7.362,00;031.19.415
7.363,00;026.25.014
7.363,00;026.25.015
7.363,00;026.25.016
7.364,00;028.19.752
7.350,00;012.01.011
7.350,00;013.34.004
7.361,00;006.21.009
7.361,00;006.21.009
7.361,00;006.21.009
7.361,00;028.20.003
7.361,00;012.30.006
7.361,00;012.30.006
7.361,00;012.30.006
7.361,00;011.30.021
7.361,00;011.30.021
7.361,00;031.19.248
7.361,00;031.19.248
7.361,00;031.05.004
7.361,00;013.34.001
7.361,00;013.34.002
7.366,00;016.01.023
7.366,00;016.17.014
7.367,00;019.09.001
7.368,00;008.19.217
7.368,00;011.30.001
7.368,00;012.30.001
7.368,00;012.30.002
7.368,00;016.01.022
7.368,00;014.30.002
7.368,00;028.19.341
7.368,00;028.19.162
7.369,00;024.07.012
7.372,00;002.06.006
7.373,00;008.19.836
7.373,00;031.19.421
7.373,00;031.19.422
7.373,00;008.12.054
7.375,00;019.09.001
7.375,00;020.09.001
7.376,00;024.11.003
7.376,00;016.01.003
7.376,00;008.19.313
7.376,00;011.19.025
7.376,00;024.01.002
7.376,00;025.13.031
7.376,00;009.05.028
7.377,00;026.20.036
7.377,00;026.20.035
7.380,00;024.25.010
7.380,00;025.13.031
7.382,00;031.19.079
