datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
4/27/2017 13:00,1,0,0,0,0,0,0,0
4/27/2017 14:00,0,0.33,1,0,1,0,0,1
4/27/2017 15:00,0,0,0.3,0,0,0,0,1
4/27/2017 16:00,0,0,0,0,0,0,0,1
4/27/2017 17:00,0,0.34,0,2,2,1,0,0
4/27/2017 18:00,0,0,0,0,0,0,0,1
4/27/2017 19:00,0,1.067,1,3,1,0,0,3
4/27/2017 20:00,0,1,0,1,0,0,0,0
4/27/2017 21:00,0.33,1,0,2,0,0,0,1
4/27/2017 22:00,0,0,0,0,0,0,0,0
4/27/2017 23:00,0,0,0,0,0,0,0,0
4/28/2017 0:00,0,0,0,0,0,0,0,0
4/28/2017 1:00,0,0,0,0,0,0,0,0
4/28/2017 2:00,0,0,0,0,0,0,0,0
4/28/2017 3:00,0,0,0,0,0,0,0,0
4/28/2017 4:00,0,0,0,0,0,0,0,0
4/28/2017 5:00,0,0,0,0,0,0,0,0
4/28/2017 6:00,0,0,0,0,0,0,0,0
4/28/2017 7:00,0,0,0,0,0,0,0,0
4/28/2017 8:00,0,0,0,3,0,0,0,0
4/28/2017 9:00,1,0,0,0,0,0,0,0
4/28/2017 10:00,1,0,1,0,0,0,0,0
4/28/2017 11:00,0,0,1,2,1,0,1,0
4/28/2017 12:00,0,1,2,1,0,0,0,0
4/28/2017 13:00,0,0,0,2.4,1,0,0,0
4/28/2017 14:00,0.33,0.33,0.1,2,0,0,0,2
4/28/2017 15:00,0,0,0,1,0,0,0,0
4/28/2017 16:00,0,2,0,0,0,0,0,0
4/28/2017 17:00,0,0,0,1,0,0,0,0
4/28/2017 18:00,0,0,1,1,0,0,6,2
4/28/2017 19:00,1,0,0,2,0,0,0,1
4/28/2017 20:00,0,0.34,0,0,0,0,0,2
4/28/2017 21:00,0,0,0,0,0,0,0,0
4/28/2017 22:00,0,0,0,0,0,0,0,0
4/28/2017 23:00,0,0,0,0,0,0,0,0
4/29/2017 0:00,0,0,0,0,0,0,0,0
4/29/2017 1:00,0,0,0,0,0,0,0,0
4/29/2017 2:00,0,0,0,0,0,0,0,0
4/29/2017 3:00,0,0,0,0,0,0,0,0
4/29/2017 4:00,0,0,0,0,0,0,0,0
4/29/2017 5:00,0,0,0,0,0,0,0,0
4/29/2017 6:00,0,0,0,0,0,0,0,0
4/29/2017 7:00,0,0,0,0,0,0,0,1
4/29/2017 8:00,0,1,1,2,1,0,0,0
4/29/2017 9:00,0,0,0,2,0,0,0,0
4/29/2017 10:00,2,0,0,2,0,0,0,2
4/29/2017 11:00,0,6,1.3,2,0,0,0,2
4/29/2017 12:00,1,0,0,0,0,0,1,0
4/29/2017 13:00,1,0,0,0,1,1,0,0
4/29/2017 14:00,1,1,0,2,0,0,0,1
4/29/2017 15:00,0,0,0,0,0,0,0,0
4/29/2017 16:00,0,0,0,1,0,0,0,1
4/29/2017 17:00,0,1,0,3,1,0,0,1
4/29/2017 18:00,0,0,0,0,0,0,0,0
4/29/2017 19:00,0,0,0,1,0,0,0,0
4/29/2017 20:00,0,0,0,0,0,0,0,0
4/29/2017 21:00,0,0,0,0,0,0,0,0
4/29/2017 22:00,0,0,0,0,0,0,0,0
4/29/2017 23:00,0,0,0,0,0,0,0,0
4/30/2017 0:00,0,0,0,0,0,0,0,0
4/30/2017 1:00,0,0,0,0,0,0,0,0
4/30/2017 2:00,0,0,0,0,0,0,0,0
4/30/2017 3:00,0,0,0,0,0,0,0,0
4/30/2017 4:00,0,0,0,0,0,0,0,0
4/30/2017 5:00,0,0,0,0,0,0,0,0
4/30/2017 6:00,0,0,0,0,0,0,0,0
4/30/2017 7:00,0,0,0,0,0,0,0,0
4/30/2017 8:00,0,0.236,0,2,0,0,0,0
4/30/2017 9:00,0,0,0,0,0,0,0,0
4/30/2017 10:00,0,0,0,0,1,0,0,0
4/30/2017 11:00,0,0,1,0,0,0,0,0
4/30/2017 12:00,0,0,0,2,0,0,0,1
4/30/2017 13:00,0,1,0.3,0,0,0,4,0
4/30/2017 14:00,1,0,0,2,0,0,0,0
4/30/2017 15:00,0,1,0,2,1,0,0,0
4/30/2017 16:00,0,0,0,4,0,0,3,1
4/30/2017 17:00,0,0,1,3,0,0,0,0
4/30/2017 18:00,0,0,0,0,0,0,0,0
4/30/2017 19:00,0,1.68,0,3,0,0,0,0
4/30/2017 20:00,0,0.13,0,0,0,0,5,0
4/30/2017 21:00,0,0,0,0,0,0,0,0
4/30/2017 22:00,0,0,0,0,0,0,0,0
4/30/2017 23:00,0,0,0,0,0,0,0,0
5/1/2017 0:00,0,0,0,0,0,0,0,0
5/1/2017 1:00,0,0,0,0,0,0,0,0
5/1/2017 2:00,0,0,0,0,0,0,0,0
5/1/2017 3:00,0,0,0,0,0,0,0,0
5/1/2017 4:00,0,0,0,0,0,0,0,0
5/1/2017 5:00,0,0,0,0,0,0,0,0
5/1/2017 6:00,0,0,0,0,0,0,0,0
5/1/2017 7:00,0,0,0,0,0,0,0,0
5/1/2017 8:00,0,0,0,0,0,0,0,0
5/1/2017 9:00,0,0,0,1,0,0,0,0
5/1/2017 10:00,0,0,0,0,0,0,0,1
5/1/2017 11:00,0.34,1,1,0.2,0,0,0,0
5/1/2017 12:00,0,0,0,0,0,0,0,0
5/1/2017 13:00,0,0,0,0,0,0,0,0
5/1/2017 14:00,0,0,0,0,0,0,0,0
5/1/2017 15:00,0,0,0,0,0,0,0,0
5/1/2017 16:00,0,0,0,0,0,0,0,0
5/1/2017 17:00,0,0,0,0,0,0,0,0
5/1/2017 18:00,0,0,0,0,0,0,0,0
5/1/2017 19:00,0,0,0,0,0,0,0,0
5/1/2017 20:00,0,0,0,0,0,0,0,0
5/1/2017 21:00,0,0,0,0,0,0,0,0
5/1/2017 22:00,0,0,0,0,0,0,0,0
5/1/2017 23:00,0,0,0,0,0,0,0,0
5/2/2017 0:00,0,0,0,0,0,0,0,0
5/2/2017 1:00,0,0,0,0,0,0,0,0
5/2/2017 2:00,0,0,0,0,0,0,0,0
5/2/2017 3:00,0,0,0,0,0,0,0,0
5/2/2017 4:00,0,0,0,0,0,0,0,0
5/2/2017 5:00,0,0,0,0,0,0,0,0
5/2/2017 6:00,0,0,0,0,0,0,0,0
5/2/2017 7:00,0,0,0,0,0,0,0,0
5/2/2017 8:00,0,0,0,2,0,0,0,0
5/2/2017 9:00,0,0,0,2,1,0,0,1
5/2/2017 10:00,0,1,0,2,0,0,0,1
5/2/2017 11:00,1,0.033,1,0,1,0,0,0
5/2/2017 12:00,0.34,1,0,0,0,0,0,0
5/2/2017 13:00,0,0,0,5,0,0,0,0
5/2/2017 14:00,0.33,0,0,0,0,0,5,0
5/2/2017 15:00,0,0,0,1,0,0,0,0
5/2/2017 16:00,0,0,0,0,0,0,0,1
5/2/2017 17:00,0,0,0,1,0,0,0,0
5/2/2017 18:00,0.33,2,0,2,0,0,0,0
5/2/2017 19:00,0,1,0,1,0,0,1,1
5/2/2017 20:00,0,1,0,7,3,0,0,1
5/2/2017 21:00,0,0,0,0,0,0,0,0
5/2/2017 22:00,0,0,0,0,0,0,0,0
5/2/2017 23:00,0,0,0,0,0,0,0,0
5/3/2017 0:00,0,0,0,0,0,0,0,0
5/3/2017 1:00,0,0,0,0,0,0,0,0
5/3/2017 2:00,0,0,0,0,0,0,0,0
5/3/2017 3:00,0,0,0,0,0,0,0,0
5/3/2017 4:00,0,0,0,0,0,0,0,0
5/3/2017 5:00,0,0,0,0,0,0,0,0
5/3/2017 6:00,0,0,0,0,0,0,0,0
5/3/2017 7:00,0,0,0,0,0,0,0,0
5/3/2017 8:00,0,0,0,0,1,0,5,0
5/3/2017 9:00,0,0,1,1,0,0,0,0
5/3/2017 10:00,0,0.33,1,1,0,0,2,0
5/3/2017 11:00,1,1,2,3,0,0,0,0
5/3/2017 12:00,0,0,0,1,2,0,0,1
5/3/2017 13:00,0.33,0.33,0,1,0,0,5,0
5/3/2017 14:00,0,0,1,1.2,2,0,0,0
5/3/2017 15:00,0,1,0,0,0,0,0,0
5/3/2017 16:00,0,0.34,0,0,1,0,5,1
5/3/2017 17:00,0,0,1,0,0,0,0,0
5/3/2017 18:00,0,0,0,0,0,0,0,0
5/3/2017 19:00,0,0,0,8,0,0,3,0
5/3/2017 20:00,0,0.34,0,0,0,0,0,0
5/3/2017 21:00,0,0,0,2,0,0,0,0
5/3/2017 22:00,0,0,0,0,0,0,0,0
5/3/2017 23:00,0,0,0,0,0,0,0,0
5/4/2017 0:00,0,0,0,0,0,0,0,0
5/4/2017 1:00,0,0,0,0,0,0,0,0
5/4/2017 2:00,0,0,0,0,0,0,0,0
5/4/2017 3:00,0,0,0,0,0,0,0,0
5/4/2017 4:00,0,0,0,0,0,0,0,0
5/4/2017 5:00,0,0,0,0,0,0,0,0
5/4/2017 6:00,0,0,0,0,0,0,0,0
5/4/2017 7:00,0,0,0,0,0,0,0,0
5/4/2017 8:00,0,0,0,0,0,0,0,0
5/4/2017 9:00,0,0,0,0.6,0,0,0,0
5/4/2017 10:00,1.34,0,0,1,0,0,2,1
5/4/2017 11:00,1,1,0,2,0,0,0,0.1
5/4/2017 12:00,0,0,0,0,0,0,0,0
5/4/2017 13:00,1,0,0,2,0,0,0,1
5/4/2017 14:00,2,0,0,0,0,0,0,0
5/4/2017 15:00,0,0.33,0,0,0,0,0,1
5/4/2017 16:00,0,2,0,0,2,0,0,0
5/4/2017 17:00,0,0,1,0,0,0,0,0
5/4/2017 18:00,0,2,0,1,0,0,0,1
5/4/2017 19:00,0,0,0,2,1,0,0,0
5/4/2017 20:00,0,0.33,0,2,0,0,0,0
5/4/2017 21:00,0.33,0,0,1,1,0,0,0
5/4/2017 22:00,0,0,0,0,0,0,0,0
5/4/2017 23:00,0,0,0,0,0,0,0,0
5/5/2017 0:00,0,0,0,0,0,0,0,0
5/5/2017 1:00,0,0,0,0,0,0,0,0
5/5/2017 2:00,0,0,0,0,0,0,0,0
5/5/2017 3:00,0,0,0,0,0,0,0,0
5/5/2017 4:00,0,0,0,0,0,0,0,0
5/5/2017 5:00,0,0,0,0,0,0,0,0
5/5/2017 6:00,0,0,0,0,0,0,0,0
5/5/2017 7:00,0,0,0,0,0,0,0,0
5/5/2017 8:00,2,0,0,0.6,0,0,5,0
5/5/2017 9:00,0,0,0,0,0,0,0,0
5/5/2017 10:00,0,0,0,0,0,0,0,0
5/5/2017 11:00,0,0,0,0,0,0,0,0
5/5/2017 12:00,0,0,0,0,0,0,0,0
5/5/2017 13:00,0.34,0,0,3,0,0,0,0
5/5/2017 14:00,0,1,1,1,1,0,0,0
5/5/2017 15:00,0,1,0,0,4,0,0,1
5/5/2017 16:00,0,0,0,0,2,0,0,0
5/5/2017 17:00,0,0,0,0,0,0,0,0
5/5/2017 18:00,0,0.33,0,0,0,0,0,1
5/5/2017 19:00,0,0,0,0,1,0,0,0
5/5/2017 20:00,0,1,0.15,1,0,0,5,0
5/5/2017 21:00,0,2,0,1,0,0,2,1
5/5/2017 22:00,0,0,0,0,0,0,0,0
5/5/2017 23:00,0,0,0,0,0,0,0,0
5/6/2017 0:00,0,0,0,0,0,0,0,0
5/6/2017 1:00,0,0,0,0,0,0,0,0
5/6/2017 2:00,0,0,0,0,0,0,0,0
5/6/2017 3:00,0,0,0,0,0,0,0,0
5/6/2017 4:00,0,0,0,0,0,0,0,0
5/6/2017 5:00,0,0,0,0,0,0,0,0
5/6/2017 6:00,0,0,0,0,0,0,0,0
5/6/2017 7:00,0,0,0,0,0,0,0,0
5/6/2017 8:00,3.33,0,1,0,3,0,0,0
5/6/2017 9:00,0,0,0,1,0,0,0,1
5/6/2017 10:00,0,0,1,0,0,0,0,0
5/6/2017 11:00,0,0,0,2,0,0,0,0
5/6/2017 12:00,0,1,0,1,0,0,0,0
5/6/2017 13:00,0,0.363,1,1,1,0,0,0
5/6/2017 14:00,0,0,0,1,0,0,0,1
5/6/2017 15:00,2,0,0,3,0,0,0,0
5/6/2017 16:00,0,0,0,1,0,0,0,1
5/6/2017 17:00,0,0,0,1,0,0,0,0
5/6/2017 18:00,1,1,1,1,0,0,0,1
5/6/2017 19:00,1,0,0.4,1,0,0,0,1
5/6/2017 20:00,0,0,0,1,0,0,0,1
5/6/2017 21:00,0,0,0,0,0,0,0,0
5/6/2017 22:00,0,0,0,0,0,0,0,0
5/6/2017 23:00,0,0,0,0,0,0,0,0
5/7/2017 0:00,0,0,0,0,0,0,0,0
5/7/2017 1:00,0,0,0,0,0,0,0,0
5/7/2017 2:00,0,0,0,0,0,0,0,0
5/7/2017 3:00,0,0,0,0,0,0,0,0
5/7/2017 4:00,0,0,0,0,0,0,0,0
5/7/2017 5:00,0,0,0,0,0,0,0,0
5/7/2017 6:00,0,0,0,0,0,0,0,0
5/7/2017 7:00,0,0,0,0,0,0,0,0
5/7/2017 8:00,0,0,0,0,0,0,0,0
5/7/2017 9:00,0,0.34,0.25,1,0,0,3,0
5/7/2017 10:00,0,0,1,0,0,0,0,0
5/7/2017 11:00,0,0,0,3,1,0,1,0
5/7/2017 12:00,0,0,0,2,0,0,0,0
5/7/2017 13:00,0,1,1,0,0,0,0,3
5/7/2017 14:00,2,0.33,1.25,1,0,0,0,1
5/7/2017 15:00,0,0,0,2,0,0,0,0
5/7/2017 16:00,2.33,0,0,0,0,0,0,0
5/7/2017 17:00,0,1,0,2.25,0,0,0,0
5/7/2017 18:00,2,0,0,6,1,0,0,0
5/7/2017 19:00,0,0,1,0,1,0,0,0
5/7/2017 20:00,0,1,0,1,0,0,0,0
5/7/2017 21:00,0,0,0,0,0,0,0,0
5/7/2017 22:00,0,0,0,0,0,0,0,0
5/7/2017 23:00,0,0,0,0,0,0,0,0
5/8/2017 0:00,0,0,0,0,0,0,0,0
5/8/2017 1:00,0,0,0,0,0,0,0,0
5/8/2017 2:00,0,0,0,0,0,0,0,0
5/8/2017 3:00,0,0,0,0,0,0,0,0
5/8/2017 4:00,0,0,0,0,0,0,0,0
5/8/2017 5:00,0,0,0,0,0,0,0,0
5/8/2017 6:00,0,0,0,0,0,0,0,0
5/8/2017 7:00,0,0,0,0,0,0,0,0
5/8/2017 8:00,0,0,0,1,0,0,0,0.3
5/8/2017 9:00,0,0,0,0,0,0,0,0
5/8/2017 10:00,0,0,0,2,0,0,0,0
5/8/2017 11:00,0,0,0,1,5,0,0,1
5/8/2017 12:00,0,0,0,0,0,0,0,1
5/8/2017 13:00,0,1,1,0,1,3,0,0
5/8/2017 14:00,0,0,0,0,0,0,1,3
5/8/2017 15:00,0,0.33,0,1,0,0,0,0
5/8/2017 16:00,0,0,0,0,2,0,0,0
5/8/2017 17:00,1,0,0,1,0,0,0,0
5/8/2017 18:00,0,0,0,0,0,0,0,0
5/8/2017 19:00,0,1,0,0,0,0,0,0.3
5/8/2017 20:00,1,0,0,1,0,0,0,0
5/8/2017 21:00,0.33,1.33,0,1,0,0,0,0
5/8/2017 22:00,0,0,0,0,0,0,0,0
5/8/2017 23:00,0,0,0,0,0,0,0,0
5/9/2017 0:00,0,0,0,0,0,0,0,0
5/9/2017 1:00,0,0,0,0,0,0,0,0
5/9/2017 2:00,0,0,0,0,0,0,0,0
5/9/2017 3:00,0,0,0,0,0,0,0,0
5/9/2017 4:00,0,0,0,0,0,0,0,0
5/9/2017 5:00,0,0,0,0,0,0,0,0
5/9/2017 6:00,0,0,0,0,0,0,0,0
5/9/2017 7:00,0,0,0,0,0,0,0,0
5/9/2017 8:00,0,1,0.1,0,0,0,0,0
5/9/2017 9:00,0,0,0,1,0,0,0,0
5/9/2017 10:00,1,1,1,1,0,0,0,0
5/9/2017 11:00,1,0,0,2,0,0,0,0
5/9/2017 12:00,0,0,1,1,0,0,2,0
5/9/2017 13:00,0.33,1,0,0,1,0,0,0
5/9/2017 14:00,0,0,1,1,1,0,0,0
5/9/2017 15:00,0,0,0,0,0,0,0,0
5/9/2017 16:00,1,0,0,2,1,0,0,0
5/9/2017 17:00,0,0,0,2,0,0,0,0
5/9/2017 18:00,1,0,1,0,0,0,0,1
5/9/2017 19:00,2,0,0,1,0,0,0,0
5/9/2017 20:00,1,1,0,0,1,0,0,1
5/9/2017 21:00,0,0,0,0,0,0,0,1
5/9/2017 22:00,0,0,0,0,0,0,0,0
5/9/2017 23:00,0,0,0,0,0,0,0,0
5/10/2017 0:00,0,0,0,0,0,0,0,0
5/10/2017 1:00,0,0,0,0,0,0,0,0
5/10/2017 2:00,0,0,0,0,0,0,0,0
5/10/2017 3:00,0,0,0,0,0,0,0,0
5/10/2017 4:00,0,0,0,0,0,0,0,0
5/10/2017 5:00,0,0,0,0,0,0,0,0
5/10/2017 6:00,0,0,0,0,0,0,0,0
5/10/2017 7:00,0,0,0,0,0,0,0,0
5/10/2017 8:00,0,0,1,0,0,0,0,0
5/10/2017 9:00,0,0,3,2,0,0,5,0
5/10/2017 10:00,0,0,0,3,0,0,0,0
5/10/2017 11:00,0,0,1,0,2,0,0,0
5/10/2017 12:00,0,0,0,1,0,0,0,0
5/10/2017 13:00,0,0,0,0,1,0,0,0
5/10/2017 14:00,0,0,0,1,0,0,0,0
5/10/2017 15:00,1,0,0,1,0,0,0,2
5/10/2017 16:00,0.33,0,2,0,1,0,0,0
5/10/2017 17:00,0,0.067,0,0,0,0,0,1
5/10/2017 18:00,0,0,1,1,0,0,0,1
5/10/2017 19:00,6,0,0,1,0,0,5,1
5/10/2017 20:00,1,0.33,1,2,0,0,1,2
5/10/2017 21:00,0.33,0,0,3,0,0,3,0
5/10/2017 22:00,0,0,0,0,0,0,0,0
5/10/2017 23:00,0,0,0,0,0,0,0,0
5/11/2017 0:00,0,0,0,0,0,0,0,0
5/11/2017 1:00,0,0,0,0,0,0,0,0
5/11/2017 2:00,0,0,0,0,0,0,0,0
5/11/2017 3:00,0,0,0,0,0,0,0,0
5/11/2017 4:00,0,0,0,0,0,0,0,0
5/11/2017 5:00,0,0,0,0,0,0,0,0
5/11/2017 6:00,0,0,0,0,0,0,0,0
5/11/2017 7:00,0,0,0,0,0,0,0,0
5/11/2017 8:00,0,0,1,0,0,0,0,0
5/11/2017 9:00,0,1,0,1,4,0,0,1
5/11/2017 10:00,0,0,0,0,0,0,0,0
5/11/2017 11:00,2,2.33,1,1,0,0,0,3
5/11/2017 12:00,0,0,1,2,0,2,0,1
5/11/2017 13:00,0,0,0,0,1,0,1,1
5/11/2017 14:00,0,0,0,0,0,0,0,0
5/11/2017 15:00,1,0,0,2,0,0,0,0
5/11/2017 16:00,0,0,0,2,1,0,0,0
5/11/2017 17:00,0,0,0,0,0,0,0,0
5/11/2017 18:00,0,1,0,3,0,0,0,1
5/11/2017 19:00,1,1,0,2,0,0,0,1
5/11/2017 20:00,2,1.33,0,2,0,0,0,1
5/11/2017 21:00,0,0.033,0,1,0,0,0,1
5/11/2017 22:00,0,0,0,0,0,0,0,0
5/11/2017 23:00,0,0,0,0,0,0,0,0
5/12/2017 0:00,0,0,0,0,0,0,0,0
5/12/2017 1:00,0,0,0,0,0,0,0,0
5/12/2017 2:00,0,0,0,0,0,0,0,0
5/12/2017 3:00,0,0,0,0,0,0,0,0
5/12/2017 4:00,0,0,0,0,0,0,0,0
5/12/2017 5:00,0,0,0,0,0,0,0,0
5/12/2017 6:00,0,0,0,0,0,0,0,0
5/12/2017 7:00,0,2,0,1,0,0,0,0
5/12/2017 8:00,0,0,0,0,0,0,0,1
5/12/2017 9:00,0,0,0,1,0,0,0,0
5/12/2017 10:00,0,0.033,1,0,0,0,0,0
5/12/2017 11:00,2.66,0,0,0,0,0,0,0
5/12/2017 12:00,0,0,0,0,0,0,0,0
5/12/2017 13:00,0,0,0,2,2,3,0,1
5/12/2017 14:00,1,0.34,0,2.4,1,0,0,0
5/12/2017 15:00,0,0,1,0,0,0,0,1
5/12/2017 16:00,0,0,0,0,1,0,0,0
5/12/2017 17:00,0,0,0,0,0,0,0,1
5/12/2017 18:00,0,0,3,4,0,0,0,0
5/12/2017 19:00,0,2,0,2,0,0,0,1
5/12/2017 20:00,1,0,1,3,0,6,0,1
5/12/2017 21:00,0.33,0.33,0,1,0,0,0,0
5/12/2017 22:00,0,0,0,0,0,0,0,0
5/12/2017 23:00,0,0,0,0,0,0,0,0
5/13/2017 0:00,0,0,0,0,0,0,0,0
5/13/2017 1:00,0,0,0,0,0,0,0,0
5/13/2017 2:00,0,0,0,0,0,0,0,0
5/13/2017 3:00,0,0,0,0,0,0,0,0
5/13/2017 4:00,0,0,0,0,0,0,0,0
5/13/2017 5:00,0,0,0,0,0,0,0,0
5/13/2017 6:00,0,0,0,0,0,0,0,0
5/13/2017 7:00,0,0,0,0,0,0,0,0
5/13/2017 8:00,0,0,0,0,0,0,0,0
5/13/2017 9:00,0,0,0,1,2,0,0,0
5/13/2017 10:00,0,0,1,0,0,0,0,2
5/13/2017 11:00,2,0,3,1,0,0,0,0
5/13/2017 12:00,2,0,0,1,0,0,0,2
5/13/2017 13:00,0,0,0,0,0,0,0,0
5/13/2017 14:00,0,1,0,0,1,0,0,0
5/13/2017 15:00,1,0,2,2,0,0,0,0
5/13/2017 16:00,0,0,0,0,0,0,0,0
5/13/2017 17:00,0,0,0,1,0,0,0,2
5/13/2017 18:00,0,1.363,0,2,0,0,0,0
5/13/2017 19:00,0,0,0,3,0,0,0,0
5/13/2017 20:00,0,0,0,1,1,0,1,1
5/13/2017 21:00,0,0,0,0,0,0,0,0
5/13/2017 22:00,0,0,0,0,0,0,0,0
5/13/2017 23:00,0,0,0,0,0,0,0,0
5/14/2017 0:00,0,0,0,0,0,0,0,0
5/14/2017 1:00,0,0,0,0,0,0,0,0
5/14/2017 2:00,0,0,0,0,0,0,0,0
5/14/2017 3:00,0,0,0,0,0,0,0,0
5/14/2017 4:00,0,0,0,0,0,0,0,0
5/14/2017 5:00,0,0,0,0,0,0,0,0
5/14/2017 6:00,0,0,0,0,0,0,0,0
5/14/2017 7:00,0,0,0,0,0,0,0,0
5/14/2017 8:00,0,0,0,2,0,0,0,0
5/14/2017 9:00,1.34,0.34,0,3,0,0,0,1
5/14/2017 10:00,1,0,0,3.25,1,0,0,0
5/14/2017 11:00,1,1,0,4,1,0,0,0
5/14/2017 12:00,0,0.34,0,2,0,0,0,0
5/14/2017 13:00,0,0,0.35,3.25,0,0,0,0
5/14/2017 14:00,0,0,0,0,0,0,0,0
5/14/2017 15:00,0,0,0.4,0,0,0,0,0
5/14/2017 16:00,0,0,0,1,1,0,0,0
5/14/2017 17:00,0,0.066,1,1,1,0,0,1
5/14/2017 18:00,1,0,1,7,1,0,5,0
5/14/2017 19:00,0,0.33,0.1,3,1,0,0,0
5/14/2017 20:00,0.33,0,0,2,0,0,0,0.1
5/14/2017 21:00,0,0,0,0,0,0,0,0
5/14/2017 22:00,0,0,0,0,0,0,0,0
5/14/2017 23:00,0,0,0,0,0,0,0,0
5/15/2017 0:00,0,0,0,0,0,0,0,0
5/15/2017 1:00,0,0,0,0,0,0,0,0
5/15/2017 2:00,0,0,0,0,0,0,0,0
5/15/2017 3:00,0,0,0,0,0,0,0,0
5/15/2017 4:00,0,0,0,0,0,0,0,0
5/15/2017 5:00,0,0,0,0,0,0,0,0
5/15/2017 6:00,0,0,0,0,0,0,0,0
5/15/2017 7:00,0,0,0,0,0,0,0,0
5/15/2017 8:00,0,0,0,2,0,0,0,0
5/15/2017 9:00,2,0,1,0,0,0,0,0
5/15/2017 10:00,0,0,0,2,0,0,0,0
5/15/2017 11:00,1,1,0,0,0,0,0,0
5/15/2017 12:00,0,0.33,1,0,0,0,0,1
5/15/2017 13:00,0,0,0,1,0,0,0,1
5/15/2017 14:00,0,0.34,0,0,0,0,0,1
5/15/2017 15:00,0,0,0,1,0,0,0,0
5/15/2017 16:00,2,0,0,2,0,3,0,0
5/15/2017 17:00,0,1,0,7,0,0,0,1
5/15/2017 18:00,0,0,0,0,0,0,0,1
5/15/2017 19:00,0,1,0,0,0,0,3,1
5/15/2017 20:00,0,1,0,0,0,0,0,0
5/15/2017 21:00,0.34,0.033,0,2,0,0,0,1
5/15/2017 22:00,0,0,0,0,0,0,0,0
5/15/2017 23:00,0,0,0,0,0,0,0,0
5/16/2017 0:00,0,0,0,0,0,0,0,0
5/16/2017 1:00,0,0,0,0,0,0,0,0
5/16/2017 2:00,0,0,0,0,0,0,0,0
5/16/2017 3:00,0,0,0,0,0,0,0,0
5/16/2017 4:00,0,0,0,0,0,0,0,0
5/16/2017 5:00,0,0,0,0,0,0,0,0
5/16/2017 6:00,0,0,0,0,0,0,0,0
5/16/2017 7:00,0,0,0,0,0,0,0,0
5/16/2017 8:00,0,0,0,0,0,0,0,0
5/16/2017 9:00,0,0,0,0,0,0,0,0
5/16/2017 10:00,1,1,0,2,0,0,0,0
5/16/2017 11:00,0,0,0,4,1,0,0,1
5/16/2017 12:00,0.33,0,0,2,1,0,0,0
5/16/2017 13:00,0,0.33,0,1,0,0,0,1
5/16/2017 14:00,0,1.33,0.5,0,0,0,0,0
5/16/2017 15:00,0,0,0,0,0,0,0,1
5/16/2017 16:00,0,0,0,0,0,0,1,1
5/16/2017 17:00,0,0,0,2,0,0,0,0
5/16/2017 18:00,0,1,1,1,0,0,0,0
5/16/2017 19:00,1,0,0,2,0,0,5,1
5/16/2017 20:00,0,1,0,1.2,0,0,0,2
5/16/2017 21:00,0,1,0,1,0,0,0,0
5/16/2017 22:00,0,0,0,0,0,0,0,0
5/16/2017 23:00,0,0,0,0,0,0,0,0
5/17/2017 0:00,0,0,0,0,0,0,0,0
5/17/2017 1:00,0,0,0,0,0,0,0,0
5/17/2017 2:00,0,0,0,0,0,0,0,0
5/17/2017 3:00,0,0,0,0,0,0,0,0
5/17/2017 4:00,0,0,0,0,0,0,0,0
5/17/2017 5:00,0,0,0,0,0,0,0,0
5/17/2017 6:00,0,0,0,0,0,0,0,0
5/17/2017 7:00,0,0,0,0,0,0,0,0
5/17/2017 8:00,0,0.67,0,0,0,0,0,0
5/17/2017 9:00,0,0.34,0,0,2,0,0,0
5/17/2017 10:00,0,0,0,0,0,0,0,0
5/17/2017 11:00,0,1,0,0,1,0,0,0
5/17/2017 12:00,0.34,1,0,2,0,0,0,0
5/17/2017 13:00,2,0,0,0,0,0,0,0
5/17/2017 14:00,0,0,0,0,1,0,0,0
5/17/2017 15:00,0,0,0,0,0,0,0,0
5/17/2017 16:00,1,0,0,1,0,0,0,0
5/17/2017 17:00,2,1.17,0,2,0,0,0,0
5/17/2017 18:00,1,0,0,0,0,0,0,0
5/17/2017 19:00,0,0.33,0,0,1,0,0,0
5/17/2017 20:00,0,0,0,4,0,0,0,0
5/17/2017 21:00,0,0.33,0,0,0,0,0,2
5/17/2017 22:00,0,0,0,0,0,0,0,0
5/17/2017 23:00,0,0,0,0,0,0,0,0
5/18/2017 0:00,0,0,0,0,0,0,0,0
5/18/2017 1:00,0,0,0,0,0,0,0,0
5/18/2017 2:00,0,0,0,0,0,0,0,0
5/18/2017 3:00,0,0,0,0,0,0,0,0
5/18/2017 4:00,0,0,0,0,0,0,0,0
5/18/2017 5:00,0,0,0,0,0,0,0,0
5/18/2017 6:00,0,0,0,0,0,0,0,0
5/18/2017 7:00,0,0,0,0,0,0,0,0
5/18/2017 8:00,0,0.34,0,1,0,0,0,0
5/18/2017 9:00,0,0,1,0,0,0,0,1
5/18/2017 10:00,0,0,1,6,0,0,0,0
5/18/2017 11:00,0,1.34,0,1,1,0,0,1
5/18/2017 12:00,0,0,0,3,0,0,0,1
5/18/2017 13:00,0,0,0,0,1,0,0,0
5/18/2017 14:00,0,0,0,0,0,0,0,0
5/18/2017 15:00,0,0.33,0,1,1,0,0,0
5/18/2017 16:00,0,1,1,1.2,0,0,0,0
5/18/2017 17:00,1,1,0,2,0,0,0,0
