0 3 5 7 9 10 12 14 17 18 20 22 24 26 28 30 34 46 51 61 63 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 102 104 106 108 109 112 114 116 118 120 122 124
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 37 51 61 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 113 115 117 119 121 123
1 3 4 6 8 10 12 14 17 19 20 22 24 26 28 31 35 41 54 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 18 20 22 24 26 28 30 34 43 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 108 109 111 113 115 117 119 121 123
1 2 4 6 8 10 12 14 17 19 21 23 25 27 28 30 34 46 51 61 63 65 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 18 20 22 24 26 28 30 34 46 51 61 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 118 120 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 46 51 61 62 64 66 68 70 72 75 76 79 81 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 113 115 117 119 121 123
1 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 50 58 60 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 116 117 119 121 123
1 3 5 7 9 10 12 14 17 19 21 23 24 26 28 30 34 50 58 61 63 65 67 69 71 72 75 76 79 81 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 15 17 19 21 23 25 27 28 30 34 50 58 61 63 65 67 69 71 72 75 76 79 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 112 114 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 22 24 26 28 30 34 49 51 61 63 65 67 69 70 72 75 76 79 81 82 84 86 88 90 92 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 2 4 6 8 10 12 14 17 19 21 22 24 26 28 30 34 49 51 61 63 65 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 112 114 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 21 23 25 27 29 30 34 37 51 61 63 65 67 69 71 72 75 76 79 81 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 114 116 117 119 121 123
1 3 5 7 9 11 13 15 17 19 21 22 24 26 28 30 34 50 58 61 63 65 67 69 71 73 75 76 79 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 115 117 119 121 123
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 38 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 18 20 22 24 26 28 30 34 37 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 107 109 111 113 115 117 119 121 123
1 2 4 6 8 10 12 14 17 19 21 22 24 26 28 30 34 45 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 23 25 27 29 30 34 45 52 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 35 50 58 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 19 21 22 24 26 28 30 34 50 58 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 115 117 119 121 123
0 2 4 6 8 10 12 14 17 19 21 23 25 27 28 30 34 50 58 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 20 22 24 26 28 30 34 42 52 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 10 12 14 17 19 21 23 24 26 28 31 35 41 54 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 115 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 23 24 26 28 30 34 46 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 112 114 115 117 119 121 123
0 2 4 6 8 10 12 14 17 19 20 22 24 26 28 31 35 37 51 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 114 115 117 119 121 123
1 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 49 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 113 115 117 119 121 123
1 2 4 6 8 10 12 14 17 19 21 23 25 27 28 30 34 38 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 112 114 116 117 119 121 123
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 49 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 18 20 22 24 26 28 30 34 43 51 61 63 64 66 68 70 72 74 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 37 52 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 118 119 121 123
0 2 4 6 8 10 12 14 17 19 21 23 25 27 29 32 36 50 59 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 95 98 100 102 104 106 108 110 112 114 116 118 120 122 124
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 43 53 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 108 110 112 113 115 117 119 121 123
0 3 5 7 9 11 12 14 16 18 20 22 24 26 28 31 35 37 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 112 114 116 117 119 121 123
0 3 4 6 8 10 12 14 17 19 20 22 24 26 28 30 34 46 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 115 117 119 121 123
1 2 4 6 8 10 12 14 16 18 20 22 24 26 28 32 36 39 58 61 63 65 67 69 71 73 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 108 109 111 113 115 117 119 121 123
1 3 5 7 9 11 12 14 16 18 20 22 24 26 28 30 34 39 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 109 112 114 116 117 119 121 123
0 3 5 7 9 11 13 15 16 18 20 22 24 26 28 31 35 42 51 61 63 64 66 68 70 72 74 76 79 81 83 85 87 89 90 93 94 98 100 102 104 106 108 109 112 114 116 118 120 122 124
0 3 5 7 9 11 12 14 17 19 20 22 24 26 28 30 34 46 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 10 12 14 17 19 20 22 24 26 28 31 35 47 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 20 22 24 26 28 31 35 37 51 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 118 119 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 31 35 46 51 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 93 96 98 100 102 104 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 11 12 14 17 19 21 22 24 26 28 31 35 37 51 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 37 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 110 112 114 115 117 119 121 123
1 3 5 7 8 10 12 14 17 19 21 23 25 27 29 30 34 38 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 114 116 118 120 122 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 39 53 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 18 20 22 24 26 28 30 34 45 52 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 112 114 116 118 119 121 123
0 3 5 7 9 11 13 14 17 19 21 23 25 26 28 30 34 37 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 112 114 116 118 119 121 123
1 3 5 7 9 11 12 14 17 19 20 22 24 26 28 31 35 40 52 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 11 12 14 17 19 21 23 24 26 28 31 35 49 51 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 24 26 28 30 34 46 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 112 114 116 117 119 121 123
1 3 5 7 9 11 13 14 17 19 21 23 24 26 28 30 34 37 51 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 21 23 24 26 28 30 34 49 51 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 112 114 116 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 22 24 26 28 30 34 40 53 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 110 112 114 116 118 120 122 124
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 40 53 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 30 34 42 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 15 17 19 21 23 25 26 28 30 34 48 56 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 24 26 28 31 35 37 53 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 118 120 122 123
0 3 5 7 9 11 13 15 17 18 20 22 24 26 28 30 34 37 51 61 63 65 66 68 70 72 74 76 79 81 83 84 86 88 90 92 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 20 22 24 26 28 30 34 46 51 61 63 65 67 69 70 72 75 76 79 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 113 115 117 119 121 123
1 3 5 7 8 10 12 14 17 19 21 22 24 26 28 30 34 41 54 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 112 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 18 20 22 24 26 28 31 35 50 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 21 23 25 27 29 31 35 43 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 112 114 116 118 120 122 124
0 3 5 7 9 10 12 14 17 19 20 22 24 26 28 30 34 38 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 97 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 40 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 111 113 115 117 119 121 123
1 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 49 51 61 63 65 66 68 70 72 75 76 79 81 82 84 86 88 90 92 94 98 100 102 104 106 108 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 30 34 38 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
1 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 45 51 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 23 24 26 28 30 34 38 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 11 12 14 17 19 21 23 25 26 28 30 34 50 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 10 12 14 17 19 21 23 25 26 28 30 34 42 51 61 63 65 67 69 71 73 75 77 78 80 82 84 86 88 90 92 96 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 19 21 22 24 26 28 30 34 50 58 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 114 116 118 120 122 124
0 3 5 7 8 10 12 14 17 18 20 22 24 26 28 30 34 42 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 42 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 19 21 22 24 26 28 30 34 48 57 61 62 64 66 68 70 72 75 76 79 81 82 84 86 88 90 93 94 98 100 102 104 106 108 109 112 114 116 118 120 122 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 30 34 43 51 61 63 65 67 69 71 73 75 76 79 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 112 114 116 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 23 25 26 28 30 34 49 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 118 120 122 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 31 35 43 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 98 100 102 104 106 108 110 111 113 115 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 23 25 27 29 31 35 42 52 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 92 94 98 99 101 103 105 107 109 112 114 115 117 119 121 123
0 3 4 6 8 10 12 14 17 18 20 22 24 26 28 31 35 44 55 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 22 24 26 28 31 35 46 51 61 63 65 67 69 71 73 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 25 27 29 30 34 48 57 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 112 114 116 118 120 122 123
1 3 5 7 9 11 13 14 17 19 21 23 25 26 28 30 34 42 52 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 20 22 24 26 28 30 34 46 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
1 3 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 48 57 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 23 25 27 29 30 34 38 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 116 118 119 121 123
0 3 4 6 8 10 12 14 17 18 20 22 24 26 28 31 35 37 51 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 19 20 22 24 26 28 30 34 40 53 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 110 112 114 116 118 120 122 124
0 3 5 7 9 11 12 14 16 18 20 22 24 26 28 30 34 40 53 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 92 96 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 21 23 25 26 28 30 34 40 53 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 23 25 26 28 30 34 37 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
1 3 5 6 8 10 12 14 17 19 21 22 24 26 28 31 35 40 53 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 118 120 121 123
1 3 5 7 9 11 13 15 17 19 21 23 24 26 28 31 35 50 58 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 112 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 21 23 25 27 28 30 34 42 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 114 116 118 120 122 123
0 3 5 7 9 11 12 14 17 19 21 23 25 26 28 31 35 37 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 20 22 24 26 28 31 35 49 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 114 116 117 119 121 123
0 3 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 37 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 96 97 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 25 27 29 30 34 40 53 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 16 18 20 22 24 26 28 30 34 43 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 97 99 101 103 105 107 109 111 113 115 117 119 121 123
0 2 4 6 8 10 12 14 17 19 21 23 25 26 28 30 34 48 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 21 23 25 26 28 30 34 40 53 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 25 27 29 30 34 49 53 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 18 20 22 24 26 28 30 34 43 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 101 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 31 35 46 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 116 118 119 121 123
1 3 5 7 9 10 12 14 17 19 20 22 24 26 28 30 34 38 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 22 24 26 28 31 35 47 52 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 113 115 117 119 121 123
1 3 5 6 8 10 12 14 17 18 20 22 24 26 28 31 35 50 58 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 112 114 116 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 25 27 29 31 35 42 52 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 97 99 101 103 105 107 109 112 114 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 22 24 26 28 30 34 37 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 21 23 25 26 28 31 35 41 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 116 118 119 121 123
0 3 5 7 9 10 12 14 16 18 20 22 24 26 28 30 34 37 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 117 119 121 123
1 3 5 7 9 11 13 15 17 19 21 23 25 26 28 30 34 40 53 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 92 94 98 99 101 103 105 107 109 111 113 115 117 119 121 123
1 3 5 6 8 10 12 14 16 18 20 22 24 26 28 30 34 45 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 98 100 102 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 19 21 23 25 26 28 31 35 40 53 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 110 111 113 115 117 119 121 123
1 3 5 7 9 11 13 15 17 19 21 23 25 26 28 30 34 50 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 97 99 101 103 105 107 109 111 113 115 117 119 121 123
1 2 4 6 8 10 12 14 17 18 20 22 24 26 28 31 35 37 51 61 63 65 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 98 100 102 104 106 108 110 112 113 115 117 119 121 123
0 2 4 6 8 10 12 14 17 19 21 23 24 26 28 30 34 46 51 61 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 115 117 119 121 123
0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 45 51 61 63 64 66 68 70 72 75 76 79 81 83 84 86 88 90 93 94 98 100 102 103 105 107 109 112 114 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 22 24 26 28 30 34 50 58 60 62 64 66 68 70 72 75 76 79 81 83 85 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 117 119 121 123
0 3 5 7 8 10 12 14 17 19 21 23 24 26 28 30 34 37 51 61 63 65 67 68 70 72 75 76 79 80 82 84 86 88 90 93 94 97 99 101 103 105 107 109 112 114 115 117 119 121 123
1 3 5 6 8 10 12 14 17 18 20 22 24 26 28 30 34 40 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 19 20 22 24 26 28 30 34 40 53 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 96 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 16 18 20 22 24 26 28 30 34 42 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 112 114 116 117 119 121 123
1 3 4 6 8 10 12 14 17 19 20 22 24 26 28 31 35 50 58 61 63 65 67 69 71 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 16 18 20 22 24 26 28 31 35 42 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 117 119 121 123
0 3 5 6 8 10 12 14 17 19 21 22 24 26 28 30 34 37 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 14 17 18 20 22 24 26 28 30 34 37 51 61 63 64 66 68 70 72 75 76 79 81 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 118 120 121 123
1 3 5 7 8 10 12 14 17 19 21 22 24 26 28 31 35 50 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 114 116 117 119 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 40 51 61 63 65 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 107 109 111 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 20 22 24 26 28 30 34 45 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 112 114 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 20 22 24 26 28 30 34 46 51 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
0 3 5 7 8 10 12 14 17 18 20 22 24 26 28 30 34 39 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 19 21 22 24 26 28 30 34 37 51 61 63 65 67 68 70 72 75 77 78 80 82 84 86 88 90 93 95 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 6 8 10 12 14 17 19 20 22 24 26 28 30 34 37 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 111 113 115 117 119 121 123
1 3 5 7 8 10 12 14 17 19 21 22 24 26 28 30 34 46 51 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 114 116 117 119 121 123
0 3 5 7 9 11 12 14 17 18 20 22 24 26 28 30 34 48 51 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 101 103 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 13 15 17 19 21 22 24 26 28 30 34 50 58 61 63 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 113 115 117 119 121 123
0 3 5 7 9 11 12 14 16 18 20 22 24 26 28 31 35 39 51 61 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
